fecha_hora,hora,origen,p50,p10,p90
2039-01-20 14:00:00,14,fundamental,1.17,-0.48,80.29
2039-01-20 15:00:00,15,fundamental,2.92,-0.08,91.39
2039-01-20 16:00:00,16,fundamental,24.83,0.44,115.76
2039-01-20 17:00:00,17,fundamental,82.02,0.38,134.17
2039-01-20 18:00:00,18,fundamental,86.29,2.86,162.31
2039-01-20 19:00:00,19,fundamental,95.08,2.73,156.28
2039-01-20 20:00:00,20,fundamental,102.13,5.74,159.82
2039-01-20 21:00:00,21,fundamental,105.46,8.30,156.06
2039-01-20 22:00:00,22,fundamental,105.98,1.71,135.03
2039-01-20 23:00:00,23,fundamental,80.37,-0.00,126.36
2039-01-21 00:00:00,0,fundamental,55.34,0.39,125.18
2039-01-21 01:00:00,1,fundamental,29.28,0.03,116.70
2039-01-21 02:00:00,2,fundamental,24.26,-0.00,113.99
2039-01-21 03:00:00,3,fundamental,27.47,0.00,111.40
2039-01-21 04:00:00,4,fundamental,40.00,0.00,102.06
2039-01-21 05:00:00,5,fundamental,31.51,-0.62,101.04
2039-01-21 06:00:00,6,fundamental,63.12,0.08,116.29
2039-01-21 07:00:00,7,fundamental,99.27,4.18,129.26
2039-01-21 08:00:00,8,fundamental,95.54,25.29,132.62
2039-01-21 09:00:00,9,fundamental,65.66,0.67,126.16
2039-01-21 10:00:00,10,fundamental,25.94,0.00,106.37
2039-01-21 11:00:00,11,fundamental,1.13,-0.06,81.80
2039-01-21 12:00:00,12,fundamental,0.37,-0.61,55.20
2039-01-21 13:00:00,13,fundamental,0.14,-0.84,53.48
2039-01-21 14:00:00,14,fundamental,0.33,-0.20,35.46
2039-01-21 15:00:00,15,fundamental,0.97,-0.01,76.45
2039-01-21 16:00:00,16,fundamental,5.17,-0.04,103.34
2039-01-21 17:00:00,17,fundamental,40.79,0.00,127.15
2039-01-21 18:00:00,18,fundamental,86.63,-0.02,141.47
2039-01-21 19:00:00,19,fundamental,79.01,-0.01,140.01
2039-01-21 20:00:00,20,fundamental,94.22,0.10,143.90
2039-01-21 21:00:00,21,fundamental,86.98,-0.01,140.16
2039-01-21 22:00:00,22,fundamental,54.62,-0.11,134.65
2039-01-21 23:00:00,23,fundamental,36.07,-0.04,130.39
2039-01-22 00:00:00,0,fundamental,10.81,-0.04,119.58
2039-01-22 01:00:00,1,fundamental,5.97,-0.06,113.38
2039-01-22 02:00:00,2,fundamental,3.95,-0.01,117.42
2039-01-22 03:00:00,3,fundamental,0.07,-2.19,106.93
2039-01-22 04:00:00,4,fundamental,1.04,-0.38,103.85
2039-01-22 05:00:00,5,fundamental,0.58,-0.61,99.13
2039-01-22 06:00:00,6,fundamental,0.44,-0.12,104.25
2039-01-22 07:00:00,7,fundamental,3.21,-0.12,92.61
2039-01-22 08:00:00,8,fundamental,0.45,-0.60,86.19
2039-01-22 09:00:00,9,fundamental,0.30,-0.64,64.70
2039-01-22 10:00:00,10,fundamental,0.15,-0.08,85.94
2039-01-22 11:00:00,11,fundamental,0.00,-2.65,10.74
2039-01-22 12:00:00,12,fundamental,-0.00,-0.75,5.69
2039-01-22 13:00:00,13,fundamental,0.00,-2.06,8.15
2039-01-22 14:00:00,14,fundamental,0.00,-1.72,3.78
2039-01-22 15:00:00,15,fundamental,0.00,-2.14,38.89
2039-01-22 16:00:00,16,fundamental,0.99,-0.65,82.95
2039-01-22 17:00:00,17,fundamental,7.65,0.00,112.13
2039-01-22 18:00:00,18,fundamental,55.62,-0.97,128.33
2039-01-22 19:00:00,19,fundamental,63.00,-0.00,140.36
2039-01-22 20:00:00,20,fundamental,65.83,0.00,143.70
2039-01-22 21:00:00,21,fundamental,77.41,-0.08,148.40
2039-01-22 22:00:00,22,fundamental,69.10,-0.09,137.92
2039-01-22 23:00:00,23,fundamental,67.29,0.00,126.04
2039-01-23 00:00:00,0,fundamental,13.86,-0.01,123.86
2039-01-23 01:00:00,1,fundamental,21.08,-0.01,116.88
2039-01-23 02:00:00,2,fundamental,16.29,-0.04,117.54
2039-01-23 03:00:00,3,fundamental,6.27,-0.00,106.82
2039-01-23 04:00:00,4,fundamental,8.19,-0.14,105.33
2039-01-23 05:00:00,5,fundamental,8.99,-0.04,106.99
2039-01-23 06:00:00,6,fundamental,19.55,0.00,105.50
2039-01-23 07:00:00,7,fundamental,24.91,-0.05,111.02
2039-01-23 08:00:00,8,fundamental,13.78,-0.33,104.09
2039-01-23 09:00:00,9,fundamental,6.08,-0.20,98.73
2039-01-23 10:00:00,10,fundamental,0.65,-0.04,90.21
2039-01-23 11:00:00,11,fundamental,0.00,-1.11,85.62
2039-01-23 12:00:00,12,fundamental,0.00,-1.29,49.86
2039-01-23 13:00:00,13,fundamental,0.00,-1.36,9.04
2039-01-23 14:00:00,14,fundamental,0.00,-0.60,15.44
2039-01-23 15:00:00,15,fundamental,0.00,-1.60,46.47
2039-01-23 16:00:00,16,fundamental,1.54,-0.57,83.74
2039-01-23 17:00:00,17,fundamental,43.87,0.00,131.24
2039-01-23 18:00:00,18,fundamental,84.39,0.01,155.39
2039-01-23 19:00:00,19,fundamental,103.11,0.00,155.14
2039-01-23 20:00:00,20,fundamental,102.12,-0.02,148.33
2039-01-23 21:00:00,21,fundamental,96.61,-0.34,153.60
2039-01-23 22:00:00,22,fundamental,90.85,-0.01,143.32
2039-01-23 23:00:00,23,fundamental,75.10,0.00,133.69
2039-01-24 00:00:00,0,fundamental,54.32,-0.24,128.29
2039-01-24 01:00:00,1,fundamental,46.21,-0.65,124.90
2039-01-24 02:00:00,2,fundamental,27.26,-0.01,120.26
2039-01-24 03:00:00,3,fundamental,20.34,-0.11,115.99
2039-01-24 04:00:00,4,fundamental,15.09,-0.02,121.38
2039-01-24 05:00:00,5,fundamental,26.77,-0.02,120.43
2039-01-24 06:00:00,6,fundamental,63.54,-1.06,140.05
2039-01-24 07:00:00,7,fundamental,87.21,-0.01,164.68
2039-01-24 08:00:00,8,fundamental,90.28,-0.00,164.16
2039-01-24 09:00:00,9,fundamental,77.34,0.01,151.77
2039-01-24 10:00:00,10,fundamental,17.88,-0.02,123.40
2039-01-24 11:00:00,11,fundamental,3.19,-0.01,96.54
2039-01-24 12:00:00,12,fundamental,0.34,-0.84,83.91
2039-01-24 13:00:00,13,fundamental,0.00,-0.77,30.01
2039-01-24 14:00:00,14,fundamental,0.24,-0.71,62.37
2039-01-24 15:00:00,15,fundamental,0.59,-0.07,55.93
2039-01-24 16:00:00,16,fundamental,1.45,-0.01,95.16
2039-01-24 17:00:00,17,fundamental,64.23,-0.10,123.43
2039-01-24 18:00:00,18,fundamental,103.74,6.12,148.63
2039-01-24 19:00:00,19,fundamental,113.53,0.14,149.25
2039-01-24 20:00:00,20,fundamental,119.46,0.00,150.16
2039-01-24 21:00:00,21,fundamental,114.49,0.24,151.87
2039-01-24 22:00:00,22,fundamental,99.03,0.05,153.75
2039-01-24 23:00:00,23,fundamental,80.88,0.00,140.54
2039-01-25 00:00:00,0,fundamental,19.69,-0.05,121.62
2039-01-25 01:00:00,1,fundamental,55.55,0.00,117.58
2039-01-25 02:00:00,2,fundamental,26.81,0.00,119.53
2039-01-25 03:00:00,3,fundamental,25.45,-0.06,120.08
2039-01-25 04:00:00,4,fundamental,21.68,-0.07,114.73
2039-01-25 05:00:00,5,fundamental,9.89,-0.21,111.71
2039-01-25 06:00:00,6,fundamental,28.47,0.00,118.27
2039-01-25 07:00:00,7,fundamental,53.19,0.00,131.16
2039-01-25 08:00:00,8,fundamental,54.36,-0.42,133.30
2039-01-25 09:00:00,9,fundamental,31.96,0.00,121.32
2039-01-25 10:00:00,10,fundamental,1.21,-0.07,82.10
2039-01-25 11:00:00,11,fundamental,0.24,-0.11,29.08
2039-01-25 12:00:00,12,fundamental,0.00,-2.07,6.50
2039-01-25 13:00:00,13,fundamental,0.01,-1.57,6.07
2039-01-25 14:00:00,14,fundamental,0.09,-0.59,11.55
2039-01-25 15:00:00,15,fundamental,0.31,-0.19,63.16
2039-01-25 16:00:00,16,fundamental,1.36,-0.01,90.59
2039-01-25 17:00:00,17,fundamental,46.52,-0.27,125.23
2039-01-25 18:00:00,18,fundamental,92.25,-0.01,144.68
2039-01-25 19:00:00,19,fundamental,99.86,0.21,153.03
2039-01-25 20:00:00,20,fundamental,107.32,0.00,149.95
2039-01-25 21:00:00,21,fundamental,103.69,0.00,141.84
2039-01-25 22:00:00,22,fundamental,87.93,0.00,128.02
2039-01-25 23:00:00,23,fundamental,78.72,-0.00,122.15
2039-01-26 00:00:00,0,fundamental,54.98,-0.01,139.88
2039-01-26 01:00:00,1,fundamental,63.06,-0.06,130.64
2039-01-26 02:00:00,2,fundamental,45.05,-0.03,130.00
2039-01-26 03:00:00,3,fundamental,42.69,-0.01,126.52
2039-01-26 04:00:00,4,fundamental,46.94,-0.01,122.92
2039-01-26 05:00:00,5,fundamental,51.81,-0.26,126.21
2039-01-26 06:00:00,6,fundamental,80.61,0.00,131.28
2039-01-26 07:00:00,7,fundamental,104.86,0.01,146.74
2039-01-26 08:00:00,8,fundamental,98.59,0.02,161.21
2039-01-26 09:00:00,9,fundamental,97.62,-0.02,153.93
2039-01-26 10:00:00,10,fundamental,64.55,0.00,128.48
2039-01-26 11:00:00,11,fundamental,15.26,-0.09,94.32
2039-01-26 12:00:00,12,fundamental,0.49,-0.10,52.07
2039-01-26 13:00:00,13,fundamental,0.00,-0.71,77.83
2039-01-26 14:00:00,14,fundamental,0.03,-0.57,73.30
2039-01-26 15:00:00,15,fundamental,6.06,-0.16,105.44
2039-01-26 16:00:00,16,fundamental,65.27,-0.19,123.85
2039-01-26 17:00:00,17,fundamental,90.83,-0.72,144.66
2039-01-26 18:00:00,18,fundamental,114.28,0.00,168.24
2039-01-26 19:00:00,19,fundamental,117.11,-0.62,164.55
2039-01-26 20:00:00,20,fundamental,113.05,0.00,156.63
2039-01-26 21:00:00,21,fundamental,108.67,-0.00,158.74
2039-01-26 22:00:00,22,fundamental,106.26,-0.32,161.85
2039-01-26 23:00:00,23,fundamental,95.01,-0.00,134.26
2039-01-27 00:00:00,0,fundamental,60.82,-0.08,128.05
2039-01-27 01:00:00,1,fundamental,41.27,-0.01,125.08
2039-01-27 02:00:00,2,fundamental,42.90,-0.03,125.95
2039-01-27 03:00:00,3,fundamental,28.61,-0.58,118.57
2039-01-27 04:00:00,4,fundamental,26.56,-0.03,120.40
2039-01-27 05:00:00,5,fundamental,56.09,-0.14,121.73
2039-01-27 06:00:00,6,fundamental,61.49,-0.64,129.11
2039-01-27 07:00:00,7,fundamental,85.92,-0.62,144.53
2039-01-27 08:00:00,8,fundamental,108.27,-0.51,145.45
2039-01-27 09:00:00,9,fundamental,80.85,-0.05,127.63
2039-01-27 10:00:00,10,fundamental,42.18,-0.81,109.48
2039-01-27 11:00:00,11,fundamental,1.28,-0.55,97.35
2039-01-27 12:00:00,12,fundamental,0.18,-0.59,54.98
2039-01-27 13:00:00,13,fundamental,0.05,-1.85,42.30
2039-01-27 14:00:00,14,fundamental,0.18,-2.00,52.03
2039-01-27 15:00:00,15,fundamental,0.37,-0.07,81.86
2039-01-27 16:00:00,16,fundamental,13.00,-0.81,101.80
2039-01-27 17:00:00,17,fundamental,67.81,-0.64,131.72
2039-01-27 18:00:00,18,fundamental,101.05,-1.94,152.73
2039-01-27 19:00:00,19,fundamental,101.18,0.00,155.77
2039-01-27 20:00:00,20,fundamental,76.10,-0.02,167.83
2039-01-27 21:00:00,21,fundamental,85.69,0.00,162.35
2039-01-27 22:00:00,22,fundamental,94.07,-0.08,144.38
2039-01-27 23:00:00,23,fundamental,50.79,-0.82,135.43
2039-01-28 00:00:00,0,fundamental,80.24,0.00,133.05
2039-01-28 01:00:00,1,fundamental,61.82,-0.41,125.10
2039-01-28 02:00:00,2,fundamental,61.27,-0.15,125.10
2039-01-28 03:00:00,3,fundamental,46.60,-0.23,114.19
2039-01-28 04:00:00,4,fundamental,35.70,-0.01,119.17
2039-01-28 05:00:00,5,fundamental,45.17,0.00,114.97
2039-01-28 06:00:00,6,fundamental,76.12,-0.01,131.50
2039-01-28 07:00:00,7,fundamental,98.48,0.00,159.94
2039-01-28 08:00:00,8,fundamental,95.17,-0.17,145.31
2039-01-28 09:00:00,9,fundamental,68.04,0.00,125.25
2039-01-28 10:00:00,10,fundamental,20.98,0.00,107.63
2039-01-28 11:00:00,11,fundamental,0.43,-0.30,76.86
2039-01-28 12:00:00,12,fundamental,0.05,-2.10,51.32
2039-01-28 13:00:00,13,fundamental,0.00,-1.37,16.00
2039-01-28 14:00:00,14,fundamental,0.00,-0.07,21.10
2039-01-28 15:00:00,15,fundamental,0.30,-3.78,35.42
2039-01-28 16:00:00,16,fundamental,3.48,-0.92,77.12
2039-01-28 17:00:00,17,fundamental,45.58,-0.01,104.60
2039-01-28 18:00:00,18,fundamental,101.94,-0.07,136.33
2039-01-28 19:00:00,19,fundamental,107.96,0.00,146.98
2039-01-28 20:00:00,20,fundamental,108.13,-0.00,160.07
2039-01-28 21:00:00,21,fundamental,109.04,0.01,168.33
2039-01-28 22:00:00,22,fundamental,80.51,-0.01,140.25
2039-01-28 23:00:00,23,fundamental,79.21,0.00,136.90
2039-01-29 00:00:00,0,fundamental,51.00,-0.06,109.79
2039-01-29 01:00:00,1,fundamental,25.53,0.01,104.31
2039-01-29 02:00:00,2,fundamental,17.64,0.01,101.82
2039-01-29 03:00:00,3,fundamental,7.08,0.01,110.09
2039-01-29 04:00:00,4,fundamental,9.91,0.00,100.79
2039-01-29 05:00:00,5,fundamental,9.81,0.00,90.36
2039-01-29 06:00:00,6,fundamental,10.52,0.00,95.16
2039-01-29 07:00:00,7,fundamental,16.84,-0.02,104.13
2039-01-29 08:00:00,8,fundamental,11.22,0.00,100.67
2039-01-29 09:00:00,9,fundamental,5.62,-0.00,88.62
2039-01-29 10:00:00,10,fundamental,1.04,-0.36,78.74
2039-01-29 11:00:00,11,fundamental,0.13,-0.15,31.49
2039-01-29 12:00:00,12,fundamental,0.00,-2.10,2.61
2039-01-29 13:00:00,13,fundamental,0.00,-3.00,9.85
2039-01-29 14:00:00,14,fundamental,0.00,-2.31,10.77
2039-01-29 15:00:00,15,fundamental,0.00,-0.77,18.63
2039-01-29 16:00:00,16,fundamental,0.28,-1.01,59.45
2039-01-29 17:00:00,17,fundamental,7.03,-0.08,91.86
2039-01-29 18:00:00,18,fundamental,57.72,-0.08,118.05
2039-01-29 19:00:00,19,fundamental,85.44,-0.06,132.37
2039-01-29 20:00:00,20,fundamental,102.46,-0.05,136.76
2039-01-29 21:00:00,21,fundamental,87.56,-0.08,134.24
2039-01-29 22:00:00,22,fundamental,76.50,0.00,125.21
2039-01-29 23:00:00,23,fundamental,59.64,-0.01,116.35
2039-01-30 00:00:00,0,fundamental,18.05,-0.74,118.43
2039-01-30 01:00:00,1,fundamental,3.26,-0.01,111.42
2039-01-30 02:00:00,2,fundamental,8.08,-0.41,106.48
2039-01-30 03:00:00,3,fundamental,5.23,-1.90,107.80
2039-01-30 04:00:00,4,fundamental,4.95,-0.42,108.44
2039-01-30 05:00:00,5,fundamental,3.63,-0.01,114.86
2039-01-30 06:00:00,6,fundamental,6.22,-0.14,113.26
2039-01-30 07:00:00,7,fundamental,8.54,-0.04,115.50
2039-01-30 08:00:00,8,fundamental,8.81,-0.62,122.21
2039-01-30 09:00:00,9,fundamental,9.82,-0.12,102.06
2039-01-30 10:00:00,10,fundamental,0.47,-0.12,78.68
2039-01-30 11:00:00,11,fundamental,0.00,-0.64,54.67
2039-01-30 12:00:00,12,fundamental,0.00,-0.05,5.69
2039-01-30 13:00:00,13,fundamental,0.00,-2.01,3.59
2039-01-30 14:00:00,14,fundamental,0.00,-2.10,4.40
2039-01-30 15:00:00,15,fundamental,0.02,-0.16,26.32
2039-01-30 16:00:00,16,fundamental,0.23,-1.50,42.51
2039-01-30 17:00:00,17,fundamental,4.46,-2.24,88.20
2039-01-30 18:00:00,18,fundamental,61.31,-0.62,135.93
2039-01-30 19:00:00,19,fundamental,104.48,-0.01,149.15
2039-01-30 20:00:00,20,fundamental,110.33,-0.00,146.78
2039-01-30 21:00:00,21,fundamental,103.01,-0.02,145.89
2039-01-30 22:00:00,22,fundamental,98.13,-0.08,137.51
2039-01-30 23:00:00,23,fundamental,74.45,-0.17,125.94
2039-01-31 00:00:00,0,fundamental,27.74,-0.00,121.20
2039-01-31 01:00:00,1,fundamental,9.11,-0.88,114.67
2039-01-31 02:00:00,2,fundamental,7.83,0.00,125.11
2039-01-31 03:00:00,3,fundamental,5.74,-0.07,120.09
2039-01-31 04:00:00,4,fundamental,15.15,-0.64,125.29
2039-01-31 05:00:00,5,fundamental,17.94,-0.01,122.67
2039-01-31 06:00:00,6,fundamental,62.63,0.00,126.74
2039-01-31 07:00:00,7,fundamental,97.28,-0.00,141.01
2039-01-31 08:00:00,8,fundamental,101.42,-0.01,142.60
2039-01-31 09:00:00,9,fundamental,82.40,0.00,134.62
2039-01-31 10:00:00,10,fundamental,31.59,-0.01,109.04
2039-01-31 11:00:00,11,fundamental,1.61,-0.09,75.91
2039-01-31 12:00:00,12,fundamental,0.43,-0.62,54.04
2039-01-31 13:00:00,13,fundamental,0.01,-2.04,40.56
2039-01-31 14:00:00,14,fundamental,0.00,-2.08,20.77
2039-01-31 15:00:00,15,fundamental,0.14,-0.62,58.96
2039-01-31 16:00:00,16,fundamental,0.75,-0.36,85.99
2039-01-31 17:00:00,17,fundamental,41.18,-0.77,133.39
2039-01-31 18:00:00,18,fundamental,87.39,-0.14,152.19
2039-01-31 19:00:00,19,fundamental,108.67,-0.00,148.49
2039-01-31 20:00:00,20,fundamental,111.25,-0.10,145.65
2039-01-31 21:00:00,21,fundamental,110.42,0.00,145.24
2039-01-31 22:00:00,22,fundamental,104.17,-0.00,146.05
2039-01-31 23:00:00,23,fundamental,83.98,-0.36,136.94
2039-02-01 00:00:00,0,fundamental,48.81,-0.07,130.75
2039-02-01 01:00:00,1,fundamental,45.05,-0.00,126.52
2039-02-01 02:00:00,2,fundamental,21.05,-0.00,118.62
2039-02-01 03:00:00,3,fundamental,40.70,-0.02,118.79
2039-02-01 04:00:00,4,fundamental,50.30,-0.08,117.57
2039-02-01 05:00:00,5,fundamental,40.09,-0.14,119.31
2039-02-01 06:00:00,6,fundamental,86.54,0.00,133.01
2039-02-01 07:00:00,7,fundamental,101.68,0.05,146.90
2039-02-01 08:00:00,8,fundamental,99.42,-0.02,142.05
2039-02-01 09:00:00,9,fundamental,89.98,-0.67,128.02
2039-02-01 10:00:00,10,fundamental,39.02,0.00,100.44
2039-02-01 11:00:00,11,fundamental,2.89,-0.01,76.74
2039-02-01 12:00:00,12,fundamental,0.01,-0.77,37.43
2039-02-01 13:00:00,13,fundamental,0.00,-0.82,25.91
2039-02-01 14:00:00,14,fundamental,0.09,-0.60,20.84
2039-02-01 15:00:00,15,fundamental,0.24,-0.45,68.22
2039-02-01 16:00:00,16,fundamental,6.03,0.00,88.73
2039-02-01 17:00:00,17,fundamental,72.07,0.00,123.97
2039-02-01 18:00:00,18,fundamental,111.12,13.90,144.00
2039-02-01 19:00:00,19,fundamental,120.18,28.90,147.38
2039-02-01 20:00:00,20,fundamental,118.69,49.21,153.70
2039-02-01 21:00:00,21,fundamental,116.98,27.78,153.64
2039-02-01 22:00:00,22,fundamental,105.78,11.97,154.00
2039-02-01 23:00:00,23,fundamental,96.91,16.59,141.00
2039-02-02 00:00:00,0,fundamental,68.37,0.42,127.36
2039-02-02 01:00:00,1,fundamental,53.77,0.27,120.34
2039-02-02 02:00:00,2,fundamental,33.32,0.18,121.28
2039-02-02 03:00:00,3,fundamental,33.45,0.09,114.63
2039-02-02 04:00:00,4,fundamental,42.90,-0.00,119.16
2039-02-02 05:00:00,5,fundamental,32.07,-0.01,113.56
2039-02-02 06:00:00,6,fundamental,58.65,-0.60,123.75
2039-02-02 07:00:00,7,fundamental,88.32,0.14,135.78
2039-02-02 08:00:00,8,fundamental,78.85,0.77,130.98
2039-02-02 09:00:00,9,fundamental,46.14,0.00,113.10
2039-02-02 10:00:00,10,fundamental,19.03,-0.02,84.30
2039-02-02 11:00:00,11,fundamental,0.43,-0.01,53.67
2039-02-02 12:00:00,12,fundamental,0.00,-0.79,11.75
2039-02-02 13:00:00,13,fundamental,0.00,-0.77,8.85
2039-02-02 14:00:00,14,fundamental,0.00,-0.64,5.01
2039-02-02 15:00:00,15,fundamental,0.09,-0.60,25.69
2039-02-02 16:00:00,16,fundamental,1.27,-0.64,72.76
2039-02-02 17:00:00,17,fundamental,76.09,-0.00,116.66
2039-02-02 18:00:00,18,fundamental,101.69,-0.30,142.14
2039-02-02 19:00:00,19,fundamental,116.69,0.02,143.85
2039-02-02 20:00:00,20,fundamental,110.06,0.03,154.79
2039-02-02 21:00:00,21,fundamental,101.09,0.00,163.99
2039-02-02 22:00:00,22,fundamental,92.08,0.62,151.33
2039-02-02 23:00:00,23,fundamental,90.54,-0.04,156.29
2039-02-03 00:00:00,0,fundamental,53.55,0.00,130.46
2039-02-03 01:00:00,1,fundamental,55.64,-0.95,120.91
2039-02-03 02:00:00,2,fundamental,19.08,-0.08,120.08
2039-02-03 03:00:00,3,fundamental,25.96,0.00,122.10
2039-02-03 04:00:00,4,fundamental,44.50,-0.02,125.53
2039-02-03 05:00:00,5,fundamental,65.45,0.13,124.97
2039-02-03 06:00:00,6,fundamental,90.05,1.22,143.08
2039-02-03 07:00:00,7,fundamental,113.87,12.34,150.40
2039-02-03 08:00:00,8,fundamental,107.17,4.01,146.80
2039-02-03 09:00:00,9,fundamental,73.84,4.49,127.43
2039-02-03 10:00:00,10,fundamental,22.93,0.14,95.14
2039-02-03 11:00:00,11,fundamental,1.55,-0.04,60.68
2039-02-03 12:00:00,12,fundamental,0.03,-1.49,9.71
2039-02-03 13:00:00,13,fundamental,0.00,-0.51,9.42
2039-02-03 14:00:00,14,fundamental,0.01,-0.80,28.65
2039-02-03 15:00:00,15,fundamental,0.29,-0.17,45.37
2039-02-03 16:00:00,16,fundamental,3.04,0.25,94.29
2039-02-03 17:00:00,17,fundamental,70.21,5.03,118.33
2039-02-03 18:00:00,18,fundamental,105.72,51.68,144.18
2039-02-03 19:00:00,19,fundamental,122.84,63.06,158.60
2039-02-03 20:00:00,20,fundamental,128.01,52.35,153.98
2039-02-03 21:00:00,21,fundamental,122.39,38.36,173.72
2039-02-03 22:00:00,22,fundamental,110.53,38.52,163.32
2039-02-03 23:00:00,23,fundamental,95.14,18.19,149.36
2039-02-04 00:00:00,0,fundamental,109.48,15.39,133.34
2039-02-04 01:00:00,1,fundamental,105.10,1.73,134.88
2039-02-04 02:00:00,2,fundamental,98.06,1.16,125.37
2039-02-04 03:00:00,3,fundamental,92.23,2.72,126.98
2039-02-04 04:00:00,4,fundamental,100.68,0.01,123.59
2039-02-04 05:00:00,5,fundamental,109.59,2.58,128.35
2039-02-04 06:00:00,6,fundamental,116.19,0.00,147.20
2039-02-04 07:00:00,7,fundamental,127.78,0.00,170.36
2039-02-04 08:00:00,8,fundamental,122.10,0.10,163.62
2039-02-04 09:00:00,9,fundamental,98.89,5.69,133.34
2039-02-04 10:00:00,10,fundamental,31.29,0.00,104.41
2039-02-04 11:00:00,11,fundamental,1.77,-0.04,80.97
2039-02-04 12:00:00,12,fundamental,0.00,-2.25,43.63
2039-02-04 13:00:00,13,fundamental,0.02,-0.64,12.55
2039-02-04 14:00:00,14,fundamental,0.19,-0.28,44.11
2039-02-04 15:00:00,15,fundamental,0.42,-0.37,73.01
2039-02-04 16:00:00,16,fundamental,25.40,-0.03,111.14
2039-02-04 17:00:00,17,fundamental,82.56,0.73,137.54
2039-02-04 18:00:00,18,fundamental,124.50,2.04,180.69
2039-02-04 19:00:00,19,fundamental,132.84,0.28,167.93
2039-02-04 20:00:00,20,fundamental,132.84,1.58,183.84
2039-02-04 21:00:00,21,fundamental,131.89,4.07,186.96
2039-02-04 22:00:00,22,fundamental,129.60,0.87,184.89
2039-02-04 23:00:00,23,fundamental,119.63,2.07,166.77
2039-02-05 00:00:00,0,fundamental,75.60,0.00,136.90
2039-02-05 01:00:00,1,fundamental,65.08,0.00,130.41
2039-02-05 02:00:00,2,fundamental,50.30,0.00,117.12
2039-02-05 03:00:00,3,fundamental,62.58,-0.03,120.97
2039-02-05 04:00:00,4,fundamental,53.28,0.47,113.33
2039-02-05 05:00:00,5,fundamental,41.40,-0.17,119.05
2039-02-05 06:00:00,6,fundamental,30.62,-0.01,113.61
2039-02-05 07:00:00,7,fundamental,39.92,-0.22,118.25
2039-02-05 08:00:00,8,fundamental,31.91,-0.00,114.51
2039-02-05 09:00:00,9,fundamental,23.43,0.00,96.31
2039-02-05 10:00:00,10,fundamental,0.74,-1.32,60.22
2039-02-05 11:00:00,11,fundamental,0.11,-0.66,28.50
2039-02-05 12:00:00,12,fundamental,0.01,-0.89,3.67
2039-02-05 13:00:00,13,fundamental,-0.00,-1.72,0.09
2039-02-05 14:00:00,14,fundamental,0.00,-0.85,7.84
2039-02-05 15:00:00,15,fundamental,0.00,-1.12,4.72
2039-02-05 16:00:00,16,fundamental,0.00,-0.50,60.17
2039-02-05 17:00:00,17,fundamental,2.42,-0.41,103.76
2039-02-05 18:00:00,18,fundamental,42.26,0.00,133.32
2039-02-05 19:00:00,19,fundamental,96.57,0.01,141.92
2039-02-05 20:00:00,20,fundamental,99.20,0.00,148.56
2039-02-05 21:00:00,21,fundamental,89.72,0.00,149.14
2039-02-05 22:00:00,22,fundamental,83.00,-0.01,142.82
2039-02-05 23:00:00,23,fundamental,63.00,-0.00,126.32
2039-02-06 00:00:00,0,fundamental,57.07,0.00,121.48
2039-02-06 01:00:00,1,fundamental,57.48,0.00,117.76
2039-02-06 02:00:00,2,fundamental,46.78,-0.12,116.10
2039-02-06 03:00:00,3,fundamental,43.71,-0.12,112.06
2039-02-06 04:00:00,4,fundamental,41.54,-0.01,116.27
2039-02-06 05:00:00,5,fundamental,32.68,-0.64,115.08
2039-02-06 06:00:00,6,fundamental,50.68,0.00,122.01
2039-02-06 07:00:00,7,fundamental,29.83,0.00,121.39
2039-02-06 08:00:00,8,fundamental,15.41,0.00,105.61
2039-02-06 09:00:00,9,fundamental,6.60,-0.10,99.74
2039-02-06 10:00:00,10,fundamental,0.42,-0.75,62.99
2039-02-06 11:00:00,11,fundamental,0.00,-0.15,11.02
2039-02-06 12:00:00,12,fundamental,0.00,-1.00,3.49
2039-02-06 13:00:00,13,fundamental,0.00,-0.66,1.20
2039-02-06 14:00:00,14,fundamental,0.00,-0.05,3.10
2039-02-06 15:00:00,15,fundamental,0.00,-1.06,28.91
2039-02-06 16:00:00,16,fundamental,0.36,-0.78,57.09
2039-02-06 17:00:00,17,fundamental,7.10,-0.06,99.94
2039-02-06 18:00:00,18,fundamental,47.63,0.46,122.25
2039-02-06 19:00:00,19,fundamental,45.32,0.90,132.75
2039-02-06 20:00:00,20,fundamental,58.42,0.03,139.41
2039-02-06 21:00:00,21,fundamental,82.04,0.04,136.30
2039-02-06 22:00:00,22,fundamental,69.51,0.05,128.09
2039-02-06 23:00:00,23,fundamental,52.36,0.52,124.58
2039-02-07 00:00:00,0,fundamental,86.55,1.99,132.92
2039-02-07 01:00:00,1,fundamental,88.61,11.85,118.14
2039-02-07 02:00:00,2,fundamental,80.24,1.94,124.73
