fecha_hora,hora,p10,p50,p90,origen
2045-12-13 16:00:00,16,-0.01,12.13,122.62,fundamental
2045-12-13 17:00:00,17,-0.00,47.90,136.89,fundamental
2045-12-13 18:00:00,18,0.23,71.38,148.73,fundamental
2045-12-13 19:00:00,19,0.47,62.53,141.53,fundamental
2045-12-13 20:00:00,20,0.55,88.83,145.62,fundamental
2045-12-13 21:00:00,21,0.58,89.03,141.38,fundamental
2045-12-13 22:00:00,22,0.19,69.94,136.11,fundamental
2045-12-13 23:00:00,23,-0.14,40.84,131.82,fundamental
2045-12-14 00:00:00,0,-0.01,30.54,110.81,fundamental
2045-12-14 01:00:00,1,-0.01,6.82,118.51,fundamental
2045-12-14 02:00:00,2,-0.62,2.54,119.54,fundamental
2045-12-14 03:00:00,3,-0.65,1.02,120.77,fundamental
2045-12-14 04:00:00,4,-0.77,23.43,119.59,fundamental
2045-12-14 05:00:00,5,-0.00,27.71,113.90,fundamental
2045-12-14 06:00:00,6,-0.00,33.58,123.23,fundamental
2045-12-14 07:00:00,7,0.00,63.29,133.44,fundamental
2045-12-14 08:00:00,8,0.09,62.80,131.73,fundamental
2045-12-14 09:00:00,9,-0.02,40.32,125.77,fundamental
2045-12-14 10:00:00,10,0.00,19.55,101.03,fundamental
2045-12-14 11:00:00,11,-0.12,0.46,67.97,fundamental
2045-12-14 12:00:00,12,-0.02,0.15,53.21,fundamental
2045-12-14 13:00:00,13,-1.95,0.00,21.51,fundamental
2045-12-14 14:00:00,14,-0.58,0.32,42.52,fundamental
2045-12-14 15:00:00,15,0.43,31.91,78.33,fundamental
2045-12-14 16:00:00,16,1.23,73.13,114.36,fundamental
2045-12-14 17:00:00,17,23.84,93.82,130.03,fundamental
2045-12-14 18:00:00,18,48.90,107.73,150.41,fundamental
2045-12-14 19:00:00,19,59.53,108.66,157.35,fundamental
2045-12-14 20:00:00,20,50.21,108.34,162.52,fundamental
2045-12-14 21:00:00,21,27.77,104.98,155.97,fundamental
2045-12-14 22:00:00,22,18.75,94.62,137.79,fundamental
2045-12-14 23:00:00,23,0.36,64.43,124.56,fundamental
2045-12-15 00:00:00,0,4.04,82.83,114.71,fundamental
2045-12-15 01:00:00,1,2.72,73.78,113.53,fundamental
2045-12-15 02:00:00,2,0.90,76.48,110.14,fundamental
2045-12-15 03:00:00,3,0.75,64.55,106.46,fundamental
2045-12-15 04:00:00,4,1.27,47.84,106.09,fundamental
2045-12-15 05:00:00,5,0.54,56.35,111.20,fundamental
2045-12-15 06:00:00,6,6.35,79.05,116.07,fundamental
2045-12-15 07:00:00,7,24.59,100.89,130.07,fundamental
2045-12-15 08:00:00,8,23.56,103.14,127.88,fundamental
2045-12-15 09:00:00,9,9.02,76.66,115.10,fundamental
2045-12-15 10:00:00,10,0.62,49.92,103.34,fundamental
2045-12-15 11:00:00,11,-0.01,9.52,62.66,fundamental
2045-12-15 12:00:00,12,-0.14,0.09,54.48,fundamental
2045-12-15 13:00:00,13,-0.31,0.27,35.33,fundamental
2045-12-15 14:00:00,14,-0.01,0.96,58.60,fundamental
2045-12-15 15:00:00,15,-0.17,4.19,81.79,fundamental
2045-12-15 16:00:00,16,0.63,43.71,104.51,fundamental
2045-12-15 17:00:00,17,34.66,91.80,118.46,fundamental
2045-12-15 18:00:00,18,62.99,115.88,137.60,fundamental
2045-12-15 19:00:00,19,69.17,121.82,140.44,fundamental
2045-12-15 20:00:00,20,68.66,123.98,144.87,fundamental
2045-12-15 21:00:00,21,51.83,121.31,155.85,fundamental
2045-12-15 22:00:00,22,20.78,107.62,126.75,fundamental
2045-12-15 23:00:00,23,7.80,88.11,119.69,fundamental
2045-12-16 00:00:00,0,0.28,65.59,114.57,fundamental
2045-12-16 01:00:00,1,0.21,46.72,103.21,fundamental
2045-12-16 02:00:00,2,0.21,34.73,97.27,fundamental
2045-12-16 03:00:00,3,0.20,26.41,93.19,fundamental
2045-12-16 04:00:00,4,0.48,32.07,113.02,fundamental
2045-12-16 05:00:00,5,0.24,51.67,99.12,fundamental
2045-12-16 06:00:00,6,0.40,49.96,97.72,fundamental
2045-12-16 07:00:00,7,0.50,50.58,88.60,fundamental
2045-12-16 08:00:00,8,0.37,34.41,99.52,fundamental
2045-12-16 09:00:00,9,0.33,32.83,101.44,fundamental
2045-12-16 10:00:00,10,0.11,21.29,69.52,fundamental
2045-12-16 11:00:00,11,-2.02,0.07,16.54,fundamental
2045-12-16 12:00:00,12,-1.01,0.00,7.08,fundamental
2045-12-16 13:00:00,13,-1.13,0.00,12.33,fundamental
2045-12-16 14:00:00,14,-1.14,0.00,25.99,fundamental
2045-12-16 15:00:00,15,-0.00,4.55,72.74,fundamental
2045-12-16 16:00:00,16,0.21,24.63,94.67,fundamental
2045-12-16 17:00:00,17,1.16,74.03,121.77,fundamental
2045-12-16 18:00:00,18,48.18,103.27,150.35,fundamental
2045-12-16 19:00:00,19,50.04,115.80,157.67,fundamental
2045-12-16 20:00:00,20,73.41,124.04,166.20,fundamental
2045-12-16 21:00:00,21,82.61,127.09,157.34,fundamental
2045-12-16 22:00:00,22,48.44,121.23,142.65,fundamental
2045-12-16 23:00:00,23,33.22,113.66,129.94,fundamental
2045-12-17 00:00:00,0,55.10,103.88,128.39,fundamental
2045-12-17 01:00:00,1,27.10,84.03,127.18,fundamental
2045-12-17 02:00:00,2,16.57,75.33,124.54,fundamental
2045-12-17 03:00:00,3,13.02,77.97,113.43,fundamental
2045-12-17 04:00:00,4,12.47,85.91,112.07,fundamental
2045-12-17 05:00:00,5,42.07,78.43,110.13,fundamental
2045-12-17 06:00:00,6,11.57,84.49,117.59,fundamental
2045-12-17 07:00:00,7,4.75,85.69,119.49,fundamental
2045-12-17 08:00:00,8,11.79,82.40,112.94,fundamental
2045-12-17 09:00:00,9,3.55,71.59,107.82,fundamental
2045-12-17 10:00:00,10,0.25,38.58,94.93,fundamental
2045-12-17 11:00:00,11,0.00,13.37,65.17,fundamental
2045-12-17 12:00:00,12,-0.01,2.48,30.93,fundamental
2045-12-17 13:00:00,13,-1.94,0.21,25.69,fundamental
2045-12-17 14:00:00,14,-0.09,3.42,64.19,fundamental
2045-12-17 15:00:00,15,0.28,28.13,88.14,fundamental
2045-12-17 16:00:00,16,0.52,57.57,110.10,fundamental
2045-12-17 17:00:00,17,10.49,97.80,134.47,fundamental
2045-12-17 18:00:00,18,77.91,126.95,156.57,fundamental
2045-12-17 19:00:00,19,71.85,127.79,161.17,fundamental
2045-12-17 20:00:00,20,90.78,132.82,162.60,fundamental
2045-12-17 21:00:00,21,63.47,131.42,160.77,fundamental
2045-12-17 22:00:00,22,54.67,122.83,162.19,fundamental
2045-12-17 23:00:00,23,25.65,109.01,153.58,fundamental
2045-12-18 00:00:00,0,51.83,116.81,148.92,fundamental
2045-12-18 01:00:00,1,54.45,113.72,134.91,fundamental
2045-12-18 02:00:00,2,34.27,109.03,123.80,fundamental
2045-12-18 03:00:00,3,37.74,101.66,118.75,fundamental
2045-12-18 04:00:00,4,39.12,98.16,119.95,fundamental
2045-12-18 05:00:00,5,29.88,102.86,127.34,fundamental
2045-12-18 06:00:00,6,74.31,115.30,143.40,fundamental
2045-12-18 07:00:00,7,79.06,125.85,157.76,fundamental
2045-12-18 08:00:00,8,75.80,128.66,151.40,fundamental
2045-12-18 09:00:00,9,39.02,117.12,138.15,fundamental
2045-12-18 10:00:00,10,9.20,83.82,112.26,fundamental
2045-12-18 11:00:00,11,0.40,44.61,93.60,fundamental
2045-12-18 12:00:00,12,-0.27,19.23,73.17,fundamental
2045-12-18 13:00:00,13,-0.03,17.91,77.43,fundamental
2045-12-18 14:00:00,14,-0.32,17.26,78.57,fundamental
2045-12-18 15:00:00,15,0.51,47.84,84.77,fundamental
2045-12-18 16:00:00,16,8.41,79.42,117.35,fundamental
2045-12-18 17:00:00,17,77.66,114.16,145.75,fundamental
2045-12-18 18:00:00,18,91.67,128.99,156.05,fundamental
2045-12-18 19:00:00,19,75.34,124.95,148.85,fundamental
2045-12-18 20:00:00,20,80.89,128.79,161.65,fundamental
2045-12-18 21:00:00,21,81.90,122.69,173.00,fundamental
2045-12-18 22:00:00,22,71.73,112.39,146.21,fundamental
2045-12-18 23:00:00,23,45.13,104.69,136.45,fundamental
2045-12-19 00:00:00,0,6.82,86.35,122.74,fundamental
2045-12-19 01:00:00,1,9.24,84.75,118.46,fundamental
2045-12-19 02:00:00,2,4.06,68.46,121.82,fundamental
2045-12-19 03:00:00,3,0.66,58.43,115.46,fundamental
2045-12-19 04:00:00,4,0.65,46.71,105.23,fundamental
2045-12-19 05:00:00,5,0.59,60.91,113.04,fundamental
2045-12-19 06:00:00,6,0.42,74.94,120.32,fundamental
2045-12-19 07:00:00,7,5.42,92.41,137.75,fundamental
2045-12-19 08:00:00,8,14.32,92.68,134.25,fundamental
2045-12-19 09:00:00,9,0.00,80.28,130.32,fundamental
2045-12-19 10:00:00,10,0.00,38.26,113.20,fundamental
2045-12-19 11:00:00,11,-0.01,7.51,99.66,fundamental
2045-12-19 12:00:00,12,-1.33,3.10,81.38,fundamental
2045-12-19 13:00:00,13,-0.15,1.67,76.41,fundamental
2045-12-19 14:00:00,14,-0.64,2.15,89.21,fundamental
2045-12-19 15:00:00,15,-0.05,10.27,111.98,fundamental
2045-12-19 16:00:00,16,-0.13,23.42,121.32,fundamental
2045-12-19 17:00:00,17,1.89,74.12,134.39,fundamental
2045-12-19 18:00:00,18,4.61,113.46,159.46,fundamental
2045-12-19 19:00:00,19,8.49,114.83,146.27,fundamental
2045-12-19 20:00:00,20,26.79,114.32,152.49,fundamental
2045-12-19 21:00:00,21,16.97,110.56,145.15,fundamental
2045-12-19 22:00:00,22,0.31,78.69,140.33,fundamental
2045-12-19 23:00:00,23,0.77,78.20,130.31,fundamental
2045-12-20 00:00:00,0,0.54,77.99,114.02,fundamental
2045-12-20 01:00:00,1,0.50,49.96,108.59,fundamental
2045-12-20 02:00:00,2,0.46,43.11,109.55,fundamental
2045-12-20 03:00:00,3,0.40,46.20,108.98,fundamental
2045-12-20 04:00:00,4,0.00,45.78,108.50,fundamental
2045-12-20 05:00:00,5,0.16,56.58,106.20,fundamental
2045-12-20 06:00:00,6,0.49,62.20,114.09,fundamental
2045-12-20 07:00:00,7,0.76,74.03,125.73,fundamental
2045-12-20 08:00:00,8,0.59,72.08,125.69,fundamental
2045-12-20 09:00:00,9,0.73,63.48,122.01,fundamental
2045-12-20 10:00:00,10,-0.05,9.43,90.51,fundamental
2045-12-20 11:00:00,11,0.00,3.82,62.45,fundamental
2045-12-20 12:00:00,12,-0.33,0.36,45.66,fundamental
2045-12-20 13:00:00,13,-0.60,0.57,59.07,fundamental
2045-12-20 14:00:00,14,-0.04,1.66,88.11,fundamental
2045-12-20 15:00:00,15,-0.31,7.91,95.67,fundamental
2045-12-20 16:00:00,16,0.00,60.67,113.65,fundamental
2045-12-20 17:00:00,17,11.74,94.27,136.44,fundamental
2045-12-20 18:00:00,18,29.43,107.45,145.63,fundamental
2045-12-20 19:00:00,19,62.53,107.66,151.72,fundamental
2045-12-20 20:00:00,20,57.11,110.36,156.59,fundamental
2045-12-20 21:00:00,21,67.11,114.70,145.32,fundamental
2045-12-20 22:00:00,22,5.50,99.28,132.98,fundamental
2045-12-20 23:00:00,23,0.92,78.07,118.25,fundamental
2045-12-21 00:00:00,0,6.38,68.67,104.45,fundamental
2045-12-21 01:00:00,1,1.27,42.26,92.41,fundamental
2045-12-21 02:00:00,2,0.99,42.27,84.21,fundamental
2045-12-21 03:00:00,3,0.39,43.56,89.41,fundamental
2045-12-21 04:00:00,4,0.34,23.65,87.90,fundamental
2045-12-21 05:00:00,5,0.50,23.30,91.36,fundamental
2045-12-21 06:00:00,6,0.44,31.60,102.83,fundamental
2045-12-21 07:00:00,7,0.91,75.29,112.42,fundamental
2045-12-21 08:00:00,8,5.68,72.59,115.60,fundamental
2045-12-21 09:00:00,9,0.63,63.74,98.17,fundamental
2045-12-21 10:00:00,10,0.41,32.91,80.29,fundamental
2045-12-21 11:00:00,11,-0.09,14.77,58.99,fundamental
2045-12-21 12:00:00,12,-0.54,0.45,43.25,fundamental
2045-12-21 13:00:00,13,-0.56,0.60,36.56,fundamental
2045-12-21 14:00:00,14,-0.06,0.58,69.77,fundamental
2045-12-21 15:00:00,15,-0.59,9.92,70.77,fundamental
2045-12-21 16:00:00,16,1.04,63.03,93.77,fundamental
2045-12-21 17:00:00,17,11.67,86.25,118.92,fundamental
2045-12-21 18:00:00,18,50.48,110.89,128.29,fundamental
2045-12-21 19:00:00,19,72.21,114.04,143.50,fundamental
2045-12-21 20:00:00,20,68.37,117.75,138.97,fundamental
2045-12-21 21:00:00,21,67.25,113.73,132.32,fundamental
2045-12-21 22:00:00,22,34.10,98.99,118.25,fundamental
2045-12-21 23:00:00,23,5.91,81.19,113.29,fundamental
2045-12-22 00:00:00,0,0.81,59.25,105.09,fundamental
2045-12-22 01:00:00,1,0.64,31.62,87.87,fundamental
2045-12-22 02:00:00,2,0.50,23.13,96.29,fundamental
2045-12-22 03:00:00,3,0.44,37.87,90.49,fundamental
2045-12-22 04:00:00,4,0.42,37.51,103.40,fundamental
2045-12-22 05:00:00,5,0.46,22.36,91.15,fundamental
2045-12-22 06:00:00,6,0.58,49.19,114.42,fundamental
2045-12-22 07:00:00,7,3.12,80.94,124.15,fundamental
2045-12-22 08:00:00,8,12.45,87.16,128.34,fundamental
2045-12-22 09:00:00,9,4.47,76.99,114.85,fundamental
2045-12-22 10:00:00,10,0.47,38.80,90.81,fundamental
2045-12-22 11:00:00,11,-2.01,8.22,71.82,fundamental
2045-12-22 12:00:00,12,-0.00,0.32,48.37,fundamental
2045-12-22 13:00:00,13,-0.71,0.21,39.25,fundamental
2045-12-22 14:00:00,14,-0.21,0.52,70.43,fundamental
2045-12-22 15:00:00,15,0.00,5.11,59.57,fundamental
2045-12-22 16:00:00,16,0.45,36.51,114.00,fundamental
2045-12-22 17:00:00,17,1.36,77.07,117.06,fundamental
2045-12-22 18:00:00,18,11.42,89.44,141.44,fundamental
2045-12-22 19:00:00,19,14.44,98.01,147.27,fundamental
2045-12-22 20:00:00,20,26.35,102.19,148.54,fundamental
2045-12-22 21:00:00,21,29.42,104.58,143.07,fundamental
2045-12-22 22:00:00,22,0.85,97.78,132.14,fundamental
2045-12-22 23:00:00,23,0.91,82.46,120.95,fundamental
2045-12-23 00:00:00,0,0.55,67.50,114.72,fundamental
2045-12-23 01:00:00,1,0.03,39.79,103.72,fundamental
2045-12-23 02:00:00,2,0.01,40.02,95.53,fundamental
2045-12-23 03:00:00,3,-0.00,32.35,94.41,fundamental
2045-12-23 04:00:00,4,0.01,31.11,96.63,fundamental
2045-12-23 05:00:00,5,0.01,30.96,103.49,fundamental
2045-12-23 06:00:00,6,0.01,36.04,96.23,fundamental
2045-12-23 07:00:00,7,0.13,73.36,105.66,fundamental
2045-12-23 08:00:00,8,0.04,73.92,104.99,fundamental
2045-12-23 09:00:00,9,0.01,44.88,101.09,fundamental
2045-12-23 10:00:00,10,-0.01,26.34,87.83,fundamental
2045-12-23 11:00:00,11,-0.02,12.78,60.21,fundamental
2045-12-23 12:00:00,12,-0.65,0.30,45.20,fundamental
2045-12-23 13:00:00,13,-0.46,0.34,47.56,fundamental
2045-12-23 14:00:00,14,-0.05,0.41,87.05,fundamental
2045-12-23 15:00:00,15,0.00,9.04,79.80,fundamental
2045-12-23 16:00:00,16,0.00,35.69,99.49,fundamental
2045-12-23 17:00:00,17,0.15,75.23,115.95,fundamental
2045-12-23 18:00:00,18,0.76,104.72,132.83,fundamental
2045-12-23 19:00:00,19,1.38,110.59,152.91,fundamental
2045-12-23 20:00:00,20,2.41,114.76,150.98,fundamental
2045-12-23 21:00:00,21,28.72,114.52,140.08,fundamental
2045-12-23 22:00:00,22,2.22,106.68,126.27,fundamental
2045-12-23 23:00:00,23,5.96,87.10,118.39,fundamental
2045-12-24 00:00:00,0,0.36,71.92,128.21,fundamental
2045-12-24 01:00:00,1,0.20,43.29,113.43,fundamental
2045-12-24 02:00:00,2,0.00,58.12,115.94,fundamental
2045-12-24 03:00:00,3,0.18,47.05,110.14,fundamental
2045-12-24 04:00:00,4,0.00,49.64,109.75,fundamental
2045-12-24 05:00:00,5,0.20,52.51,117.31,fundamental
2045-12-24 06:00:00,6,3.77,58.75,112.07,fundamental
2045-12-24 07:00:00,7,0.64,67.42,118.28,fundamental
2045-12-24 08:00:00,8,0.64,57.17,111.90,fundamental
2045-12-24 09:00:00,9,0.53,62.39,112.30,fundamental
2045-12-24 10:00:00,10,-0.08,30.12,88.44,fundamental
2045-12-24 11:00:00,11,-0.00,5.50,58.69,fundamental
2045-12-24 12:00:00,12,-0.11,0.22,28.41,fundamental
2045-12-24 13:00:00,13,-0.14,0.04,22.52,fundamental
2045-12-24 14:00:00,14,-0.52,2.96,48.74,fundamental
2045-12-24 15:00:00,15,-0.06,12.12,70.00,fundamental
2045-12-24 16:00:00,16,0.45,38.75,101.91,fundamental
2045-12-24 17:00:00,17,7.92,85.66,120.97,fundamental
2045-12-24 18:00:00,18,50.31,113.33,140.19,fundamental
2045-12-24 19:00:00,19,55.06,114.86,144.94,fundamental
2045-12-24 20:00:00,20,56.96,120.00,142.92,fundamental
2045-12-24 21:00:00,21,38.43,114.86,138.40,fundamental
2045-12-24 22:00:00,22,32.69,111.07,139.85,fundamental
2045-12-24 23:00:00,23,18.06,103.40,132.66,fundamental
2045-12-25 00:00:00,0,12.29,79.02,129.89,fundamental
2045-12-25 01:00:00,1,1.11,66.81,119.10,fundamental
2045-12-25 02:00:00,2,1.44,59.59,111.52,fundamental
2045-12-25 03:00:00,3,0.21,57.74,111.20,fundamental
2045-12-25 04:00:00,4,0.40,51.20,108.62,fundamental
2045-12-25 05:00:00,5,0.33,50.15,105.91,fundamental
2045-12-25 06:00:00,6,0.82,70.04,114.20,fundamental
2045-12-25 07:00:00,7,10.80,92.52,135.33,fundamental
2045-12-25 08:00:00,8,6.58,99.87,134.29,fundamental
2045-12-25 09:00:00,9,0.43,85.49,128.64,fundamental
2045-12-25 10:00:00,10,0.42,55.07,104.49,fundamental
2045-12-25 11:00:00,11,-0.06,3.50,89.11,fundamental
2045-12-25 12:00:00,12,-0.02,1.70,81.52,fundamental
2045-12-25 13:00:00,13,-0.04,0.84,61.02,fundamental
2045-12-25 14:00:00,14,0.12,9.09,87.93,fundamental
2045-12-25 15:00:00,15,0.51,34.18,99.31,fundamental
2045-12-25 16:00:00,16,14.00,74.18,111.01,fundamental
2045-12-25 17:00:00,17,73.49,115.40,136.88,fundamental
2045-12-25 18:00:00,18,85.65,128.42,162.14,fundamental
2045-12-25 19:00:00,19,88.26,129.93,155.08,fundamental
2045-12-25 20:00:00,20,86.54,133.33,163.19,fundamental
2045-12-25 21:00:00,21,86.13,132.14,161.17,fundamental
2045-12-25 22:00:00,22,81.51,123.92,146.38,fundamental
2045-12-25 23:00:00,23,62.67,108.45,138.55,fundamental
2045-12-26 00:00:00,0,30.00,97.85,128.10,fundamental
2045-12-26 01:00:00,1,15.63,88.76,116.46,fundamental
2045-12-26 02:00:00,2,29.27,83.47,120.84,fundamental
2045-12-26 03:00:00,3,4.79,76.17,120.88,fundamental
2045-12-26 04:00:00,4,6.37,67.76,113.90,fundamental
2045-12-26 05:00:00,5,6.96,74.15,106.73,fundamental
2045-12-26 06:00:00,6,29.59,95.47,118.78,fundamental
2045-12-26 07:00:00,7,63.08,108.50,136.32,fundamental
2045-12-26 08:00:00,8,63.46,114.42,135.81,fundamental
2045-12-26 09:00:00,9,37.86,97.88,125.92,fundamental
2045-12-26 10:00:00,10,6.39,58.50,103.64,fundamental
2045-12-26 11:00:00,11,0.44,15.19,85.30,fundamental
2045-12-26 12:00:00,12,-0.08,12.22,66.22,fundamental
2045-12-26 13:00:00,13,-0.01,20.79,76.07,fundamental
2045-12-26 14:00:00,14,-0.00,16.89,90.23,fundamental
2045-12-26 15:00:00,15,0.66,34.83,104.08,fundamental
2045-12-26 16:00:00,16,41.45,85.69,114.30,fundamental
2045-12-26 17:00:00,17,81.90,113.20,147.27,fundamental
2045-12-26 18:00:00,18,75.15,120.49,151.37,fundamental
2045-12-26 19:00:00,19,83.17,120.64,170.88,fundamental
2045-12-26 20:00:00,20,79.84,119.70,158.23,fundamental
2045-12-26 21:00:00,21,56.71,116.14,149.01,fundamental
2045-12-26 22:00:00,22,25.71,113.46,146.62,fundamental
2045-12-26 23:00:00,23,15.32,104.15,133.37,fundamental
2045-12-27 00:00:00,0,0.08,117.95,136.41,fundamental
2045-12-27 01:00:00,1,0.00,112.04,130.00,fundamental
2045-12-27 02:00:00,2,-0.00,105.05,123.28,fundamental
2045-12-27 03:00:00,3,-0.00,93.44,119.10,fundamental
2045-12-27 04:00:00,4,-0.02,77.43,123.50,fundamental
2045-12-27 05:00:00,5,-0.02,92.99,127.87,fundamental
2045-12-27 06:00:00,6,-0.01,108.26,142.73,fundamental
2045-12-27 07:00:00,7,0.00,120.84,158.41,fundamental
2045-12-27 08:00:00,8,0.01,124.64,147.31,fundamental
2045-12-27 09:00:00,9,-0.00,108.88,138.52,fundamental
2045-12-27 10:00:00,10,-0.00,76.58,111.21,fundamental
2045-12-27 11:00:00,11,-0.13,26.01,101.52,fundamental
2045-12-27 12:00:00,12,-0.07,0.33,57.94,fundamental
2045-12-27 13:00:00,13,-0.26,3.59,61.75,fundamental
2045-12-27 14:00:00,14,-0.00,21.57,86.15,fundamental
2045-12-27 15:00:00,15,-0.89,25.64,92.51,fundamental
2045-12-27 16:00:00,16,0.01,65.17,118.45,fundamental
2045-12-27 17:00:00,17,0.13,110.34,152.76,fundamental
2045-12-27 18:00:00,18,27.79,112.34,154.32,fundamental
2045-12-27 19:00:00,19,30.72,111.51,145.49,fundamental
2045-12-27 20:00:00,20,13.46,113.32,150.08,fundamental
2045-12-27 21:00:00,21,49.64,118.69,150.82,fundamental
2045-12-27 22:00:00,22,0.84,108.15,147.94,fundamental
2045-12-27 23:00:00,23,0.18,113.47,147.12,fundamental
2045-12-28 00:00:00,0,0.54,102.62,123.17,fundamental
2045-12-28 01:00:00,1,0.00,87.16,115.35,fundamental
2045-12-28 02:00:00,2,-1.03,81.82,114.91,fundamental
2045-12-28 03:00:00,3,0.00,68.20,111.29,fundamental
2045-12-28 04:00:00,4,-0.02,67.19,110.38,fundamental
2045-12-28 05:00:00,5,5.29,84.48,114.59,fundamental
2045-12-28 06:00:00,6,34.16,104.37,128.44,fundamental
2045-12-28 07:00:00,7,43.67,112.64,140.90,fundamental
2045-12-28 08:00:00,8,48.36,119.10,143.28,fundamental
2045-12-28 09:00:00,9,36.26,110.03,137.51,fundamental
2045-12-28 10:00:00,10,4.95,84.83,114.47,fundamental
2045-12-28 11:00:00,11,0.37,27.07,104.75,fundamental
2045-12-28 12:00:00,12,-0.02,14.65,82.68,fundamental
2045-12-28 13:00:00,13,0.39,9.88,87.25,fundamental
2045-12-28 14:00:00,14,-0.04,10.17,89.67,fundamental
2045-12-28 15:00:00,15,6.01,43.28,103.07,fundamental
2045-12-28 16:00:00,16,34.70,94.97,124.88,fundamental
2045-12-28 17:00:00,17,65.69,124.05,145.88,fundamental
2045-12-28 18:00:00,18,73.23,125.71,148.26,fundamental
2045-12-28 19:00:00,19,73.21,127.69,153.13,fundamental
2045-12-28 20:00:00,20,68.18,128.27,149.08,fundamental
2045-12-28 21:00:00,21,64.68,127.12,157.94,fundamental
2045-12-28 22:00:00,22,58.13,123.06,152.42,fundamental
2045-12-28 23:00:00,23,40.49,110.63,150.36,fundamental
2045-12-29 00:00:00,0,23.02,109.68,145.14,fundamental
2045-12-29 01:00:00,1,17.99,102.12,129.05,fundamental
2045-12-29 02:00:00,2,18.10,99.39,121.74,fundamental
2045-12-29 03:00:00,3,17.58,87.96,120.08,fundamental
2045-12-29 04:00:00,4,20.32,86.14,116.63,fundamental
2045-12-29 05:00:00,5,13.18,91.24,121.74,fundamental
2045-12-29 06:00:00,6,38.40,104.58,146.59,fundamental
2045-12-29 07:00:00,7,72.03,117.49,153.48,fundamental
2045-12-29 08:00:00,8,83.02,122.99,144.13,fundamental
2045-12-29 09:00:00,9,55.52,113.05,144.23,fundamental
2045-12-29 10:00:00,10,11.75,85.67,115.38,fundamental
2045-12-29 11:00:00,11,-0.01,36.54,91.88,fundamental
2045-12-29 12:00:00,12,-0.39,0.83,76.99,fundamental
2045-12-29 13:00:00,13,0.00,14.15,79.50,fundamental
2045-12-29 14:00:00,14,-0.00,6.69,91.26,fundamental
2045-12-29 15:00:00,15,1.39,54.82,108.38,fundamental
2045-12-29 16:00:00,16,14.74,98.02,128.40,fundamental
2045-12-29 17:00:00,17,57.74,124.02,167.56,fundamental
2045-12-29 18:00:00,18,90.28,128.78,162.42,fundamental
2045-12-29 19:00:00,19,91.63,127.19,162.29,fundamental
2045-12-29 20:00:00,20,70.22,125.67,154.82,fundamental
2045-12-29 21:00:00,21,60.43,120.58,167.56,fundamental
2045-12-29 22:00:00,22,60.35,117.96,165.13,fundamental
2045-12-29 23:00:00,23,31.43,112.01,155.13,fundamental
2045-12-30 00:00:00,0,22.98,111.63,138.88,fundamental
2045-12-30 01:00:00,1,6.06,103.70,127.20,fundamental
2045-12-30 02:00:00,2,0.13,88.66,119.81,fundamental
2045-12-30 03:00:00,3,5.80,92.60,119.02,fundamental
2045-12-30 04:00:00,4,3.12,99.43,121.25,fundamental
2045-12-30 05:00:00,5,0.22,98.72,118.43,fundamental
2045-12-30 06:00:00,6,4.25,100.33,118.00,fundamental
2045-12-30 07:00:00,7,4.08,102.47,119.65,fundamental
2045-12-30 08:00:00,8,3.50,99.58,118.64,fundamental
2045-12-30 09:00:00,9,0.81,93.98,110.99,fundamental
2045-12-30 10:00:00,10,0.50,57.99,100.33,fundamental
2045-12-30 11:00:00,11,-0.29,0.97,82.91,fundamental
2045-12-30 12:00:00,12,-0.79,0.02,50.79,fundamental
2045-12-30 13:00:00,13,-0.00,0.62,41.12,fundamental
2045-12-30 14:00:00,14,-0.03,1.71,49.87,fundamental
2045-12-30 15:00:00,15,-0.43,23.73,71.93,fundamental
2045-12-30 16:00:00,16,0.02,37.43,98.79,fundamental
2045-12-30 17:00:00,17,5.19,98.73,124.18,fundamental
2045-12-30 18:00:00,18,50.61,121.98,160.84,fundamental
2045-12-30 19:00:00,19,65.31,126.77,162.44,fundamental
2045-12-30 20:00:00,20,72.20,126.93,155.57,fundamental
2045-12-30 21:00:00,21,71.04,128.87,165.73,fundamental
2045-12-30 22:00:00,22,62.87,124.74,164.60,fundamental
2045-12-30 23:00:00,23,44.35,114.14,136.26,fundamental
2045-12-31 00:00:00,0,56.65,102.51,130.40,fundamental
2045-12-31 01:00:00,1,28.27,90.53,123.21,fundamental
2045-12-31 02:00:00,2,3.53,83.32,118.12,fundamental
