fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_vispera_festivo,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1,ree_gccgas_mw_Dm1,bil_generic_sales_mw_D
2025-12-02,2025-12-03,2025-12-03 07:00:00,validation,93.07,90.29,108.35,94.54,7,2,12,0,0,0,0,0,1,0,0,1,1,90.29,1258.09,346.2,88.02,28.99,137.3,87.79,0.0,10498.34,32597.64,378.35,196.2,-13.0,2041.67,0.0,2161.58,0.8,169.08,511.7,0.0,18.0,1077.0,32.0,7154.5,3567.8
2025-12-02,2025-12-03,2025-12-03 08:00:00,validation,99.84,95.49,113.51,104.67,8,2,12,0,0,0,0,0,1,0,0,1,1,95.49,1258.09,346.2,95.49,28.99,145.0,87.65,0.0,10498.34,32597.64,378.35,229.29,0.0,2047.83,0.0,2190.83,6.4,201.92,522.1,0.0,20.0,1084.0,36.0,8356.42,4047.3
2025-12-02,2025-12-03,2025-12-03 09:00:00,validation,83.88,91.42,95.21,69.2,9,2,12,0,0,0,0,0,1,0,0,1,1,91.42,1258.09,346.2,91.42,28.99,152.77,88.28,0.0,10498.34,32597.64,378.35,201.48,0.0,2029.5,0.0,2167.58,24.8,202.0,521.5,0.0,12.0,1027.0,30.0,7856.25,3979.5
2025-12-02,2025-12-03,2025-12-03 10:00:00,validation,67.38,84.89,75.12,33.79,10,2,12,0,0,0,0,0,1,0,0,1,1,84.89,1258.09,346.2,84.89,28.99,152.31,85.83,0.0,10498.34,32597.64,378.35,163.1,-78.0,1816.5,0.0,2125.58,41.1,201.92,519.4,0.0,12.0,974.0,31.0,6047.33,3926.9
2025-12-02,2025-12-03,2025-12-03 11:00:00,validation,38.14,82.51,68.2,5.3,11,2,12,0,0,0,0,0,1,0,0,1,1,82.51,1258.09,346.2,82.51,28.99,144.45,86.72,0.0,10498.34,32597.64,378.35,182.03,-104.0,1606.5,0.0,2121.08,46.5,201.83,513.6,0.0,12.0,992.0,32.0,4801.33,3788.2
2025-12-02,2025-12-03,2025-12-03 12:00:00,validation,20.63,80.3,70.8,3.58,12,2,12,0,0,0,0,0,1,0,0,1,1,80.3,1258.09,346.2,80.3,28.99,130.5,87.45,0.0,10498.34,32597.64,378.35,177.19,-65.0,1573.92,0.0,2086.92,50.4,201.83,494.3,0.0,12.0,960.0,32.0,4645.33,3745.5
2025-12-02,2025-12-03,2025-12-03 13:00:00,validation,15.44,73.9,69.57,3.56,13,2,12,0,0,0,0,0,1,0,0,1,1,73.9,1258.09,346.2,75.45,28.99,130.0,97.04,0.0,10498.34,32597.64,378.35,220.85,-163.0,1615.33,0.0,2041.0,52.2,201.67,496.1,0.0,12.0,958.0,32.0,4549.92,3793.9
2025-12-02,2025-12-03,2025-12-03 14:00:00,validation,14.59,72.42,69.88,4.05,14,2,12,0,0,0,0,0,1,0,0,1,1,72.42,1258.09,346.2,88.63,28.99,135.1,105.01,0.0,10498.34,32597.64,378.35,228.74,-176.0,1588.58,0.0,2031.5,51.8,202.25,504.5,0.0,12.0,978.0,29.0,4397.75,3835.3
2025-12-02,2025-12-03,2025-12-03 15:00:00,validation,31.11,84.46,73.38,17.22,15,2,12,0,0,0,0,0,1,0,0,1,1,84.46,1258.09,346.2,88.26,28.99,150.89,140.37,0.0,10498.34,32597.64,378.35,236.97,-39.0,1640.92,0.0,2033.17,51.3,202.08,523.3,0.0,12.0,979.0,28.0,5007.67,3796.4
2025-12-02,2025-12-03,2025-12-03 16:00:00,validation,64.47,87.68,85.65,69.96,16,2,12,0,0,0,0,0,1,0,0,1,1,87.68,1258.09,346.2,87.68,28.99,177.26,136.34,0.0,10498.34,32597.64,378.35,271.85,-13.0,1895.17,29.4,1751.83,36.8,202.0,524.6,0.0,11.0,985.0,32.0,7268.67,3734.3
2025-12-02,2025-12-03,2025-12-03 17:00:00,validation,88.29,111.43,95.12,97.46,17,2,12,0,0,0,0,0,1,0,0,1,1,111.43,1258.09,346.2,111.43,28.99,185.0,151.64,0.0,10498.34,32597.64,378.35,200.81,0.0,2038.0,402.7,2151.0,11.2,202.0,518.7,0.0,18.0,1028.0,43.0,9228.92,4051.0
2025-12-02,2025-12-03,2025-12-03 18:00:00,validation,102.44,125.89,104.87,120.43,18,2,12,0,0,0,0,0,1,0,0,1,1,125.88,1258.09,346.2,125.88,28.99,167.58,162.14,0.0,10498.34,32597.64,378.35,189.35,0.0,2101.67,1147.6,2195.17,0.8,188.75,518.2,0.0,19.0,1097.0,40.0,9319.08,4485.8
2025-12-02,2025-12-03,2025-12-03 19:00:00,validation,99.22,126.32,122.96,142.01,19,2,12,0,0,0,0,0,1,0,0,1,1,126.32,1258.09,346.2,126.32,28.99,152.08,163.2,0.0,10498.34,32597.64,378.35,176.27,0.0,2129.83,1150.2,2195.33,0.8,166.92,522.1,0.0,21.0,1109.0,40.0,9707.33,4748.0
2025-12-02,2025-12-03,2025-12-03 20:00:00,validation,96.88,120.3,137.87,124.83,20,2,12,0,0,0,0,0,1,0,0,1,1,120.3,1258.09,346.2,109.1,28.99,130.0,154.89,0.0,10498.34,32597.64,378.35,153.88,0.0,2122.42,1152.2,2215.67,0.8,167.0,523.6,0.0,24.0,1170.0,43.0,9329.92,5026.8
2025-12-02,2025-12-03,2025-12-03 21:00:00,validation,88.76,103.16,138.25,100.21,21,2,12,0,0,0,0,0,1,0,0,1,1,103.16,1258.09,346.2,97.75,28.99,129.93,129.35,0.0,10498.34,32597.64,378.35,129.71,0.0,2106.75,1153.3,2220.42,0.8,167.08,523.7,0.0,24.0,1128.0,43.0,9511.42,4879.1
2025-12-02,2025-12-03,2025-12-03 22:00:00,validation,85.48,94.03,109.01,91.89,22,2,12,0,0,0,0,0,1,0,0,1,1,94.03,1258.09,346.2,86.59,28.99,120.11,119.22,0.0,10498.34,32597.64,378.35,119.72,0.0,2110.92,740.0,2206.92,0.8,167.0,524.9,0.0,24.0,1105.0,42.0,7746.67,4216.8
2025-12-02,2025-12-03,2025-12-03 23:00:00,validation,76.05,87.68,95.78,88.89,23,2,12,0,0,0,0,0,1,0,0,1,1,87.68,1258.09,346.2,85.17,28.99,108.11,99.14,0.0,10498.34,32597.64,378.35,109.85,-26.0,2140.08,50.0,2206.83,0.8,167.08,524.5,0.0,22.0,1068.0,42.0,6328.08,3471.0
2025-12-03,2025-12-04,2025-12-04 00:00:00,validation,61.08,85.05,79.03,88.89,0,3,12,0,0,0,0,0,1,0,0,1,1,85.05,1258.09,346.2,85.05,28.08,105.39,90.84,0.0,10498.34,32597.64,378.35,105.51,0.0,2088.92,0.0,2165.33,0.8,167.58,499.7,0.0,13.0,1037.0,33.0,4973.17,2957.2
2025-12-03,2025-12-04,2025-12-04 01:00:00,validation,55.95,79.36,76.36,81.46,1,3,12,0,0,0,0,0,1,0,0,1,1,79.36,1258.09,346.2,79.36,28.08,106.6,89.07,0.0,10498.34,32597.64,378.35,107.91,0.0,2070.33,0.0,2166.58,0.8,167.5,495.9,0.0,4.0,998.0,28.0,4626.92,2613.2
2025-12-03,2025-12-04,2025-12-04 02:00:00,validation,47.8,74.52,72.23,73.81,2,3,12,0,0,0,0,0,1,0,0,1,1,74.52,1258.09,346.2,74.52,28.08,102.11,90.26,0.0,10498.34,32597.64,378.35,105.46,-52.0,2052.17,0.0,2162.17,0.8,93.5,491.0,0.0,4.0,993.0,28.0,4435.83,2416.7
2025-12-03,2025-12-04,2025-12-04 03:00:00,validation,43.04,68.15,68.77,68.41,3,3,12,0,0,0,0,0,1,0,0,1,1,68.15,1258.09,346.2,68.15,28.08,103.99,89.88,0.0,10498.34,32597.64,378.35,107.31,-278.6,2041.92,0.0,2135.17,0.8,59.92,487.9,0.0,4.0,986.0,28.0,3923.67,2294.1
2025-12-03,2025-12-04,2025-12-04 04:00:00,validation,35.7,67.14,67.96,66.38,4,3,12,0,0,0,0,0,1,0,0,1,1,67.14,1258.09,346.2,67.14,28.08,105.2,90.02,0.0,10498.34,32597.64,378.35,108.35,-777.8,2011.33,0.0,2127.33,0.8,164.58,488.6,0.0,4.0,985.0,28.0,3723.42,2262.2
2025-12-03,2025-12-04,2025-12-04 05:00:00,validation,46.5,72.23,70.1,68.97,5,3,12,0,0,0,0,0,1,0,0,1,1,72.23,1258.09,346.2,72.23,28.08,107.29,98.98,0.0,10498.34,32597.64,378.35,107.58,-39.0,2007.67,0.0,2125.83,0.8,173.83,492.6,0.0,4.0,982.0,28.0,3649.42,2314.5
2025-12-03,2025-12-04,2025-12-04 06:00:00,validation,61.56,77.9,81.0,77.46,6,3,12,0,0,0,0,0,1,0,0,1,1,77.9,1258.09,346.2,77.9,28.08,121.2,150.95,0.0,10498.34,32597.64,378.35,146.35,-13.0,2037.17,0.0,2127.67,0.8,174.5,497.1,0.0,5.0,1019.0,29.0,4380.83,2571.5
2025-12-03,2025-12-04,2025-12-04 07:00:00,validation,77.22,93.07,90.29,96.71,7,3,12,0,0,0,0,0,1,0,0,1,1,93.07,1258.09,346.2,93.07,28.08,177.07,200.0,0.0,10498.34,32597.64,378.35,198.26,0.0,2076.92,586.3,2154.67,0.8,174.83,483.1,0.0,19.0,1044.0,33.0,6758.83,3229.7
2025-12-03,2025-12-04,2025-12-04 08:00:00,validation,84.46,99.84,95.49,99.89,8,3,12,0,0,0,0,0,1,0,0,1,1,99.84,1258.09,346.2,99.84,28.08,185.6,250.0,0.0,10498.34,32597.64,378.35,247.71,0.0,2059.5,390.8,2136.25,8.6,174.58,482.6,0.0,20.0,1080.0,36.0,8444.33,3630.4
2025-12-03,2025-12-04,2025-12-04 09:00:00,validation,77.93,83.88,91.42,84.17,9,3,12,0,0,0,0,0,1,0,0,1,1,83.88,1258.09,346.2,101.9,28.08,168.96,219.89,0.0,10498.34,32597.64,378.35,218.11,-454.6,2040.17,128.9,2125.67,48.1,174.33,479.2,0.0,17.0,1055.0,35.0,8650.08,3509.4
2025-12-03,2025-12-04,2025-12-04 10:00:00,validation,65.98,67.38,84.89,55.37,10,3,12,0,0,0,0,0,1,0,0,1,1,67.38,1258.09,346.2,88.06,28.08,160.98,187.18,0.0,10498.34,32597.64,378.35,185.95,-1207.2,1964.33,0.0,2084.0,92.3,130.67,473.1,0.0,12.0,999.0,26.0,7332.83,3359.4
2025-12-03,2025-12-04,2025-12-04 11:00:00,validation,57.99,38.14,82.51,45.31,11,3,12,0,0,0,0,0,1,0,0,1,1,38.14,1258.09,346.2,88.45,28.08,157.88,173.37,0.0,10498.34,32597.64,378.35,172.41,-2460.6,1935.0,0.0,2050.42,107.9,2.75,476.7,0.0,12.0,996.0,24.0,7212.67,3167.6
2025-12-03,2025-12-04,2025-12-04 12:00:00,validation,51.6,20.63,80.3,45.91,12,3,12,0,0,0,0,0,1,0,0,1,1,20.63,1258.09,346.2,95.9,28.08,147.65,167.73,0.0,10498.34,32597.64,378.35,165.89,-2821.0,1928.67,0.0,1969.75,108.8,0.0,448.5,0.0,12.0,986.0,26.0,6966.67,3073.4
2025-12-03,2025-12-04,2025-12-04 13:00:00,validation,47.94,15.44,73.9,51.59,13,3,12,0,0,0,0,0,1,0,0,1,1,15.44,1258.09,346.2,92.75,28.08,150.11,181.41,0.0,10498.34,32597.64,378.35,180.27,-3617.4,1918.25,0.0,1974.17,111.3,0.0,447.9,0.0,12.0,981.0,28.0,6004.58,3123.1
2025-12-03,2025-12-04,2025-12-04 14:00:00,validation,47.33,14.59,72.42,55.48,14,3,12,0,0,0,0,0,1,0,0,1,1,14.59,1258.09,346.2,78.69,28.08,173.5,199.94,0.0,10498.34,32597.64,378.35,202.63,-3770.8,1940.08,0.0,1967.92,122.0,0.0,444.7,5.17,12.0,964.0,27.0,5913.58,3137.7
2025-12-03,2025-12-04,2025-12-04 15:00:00,validation,53.3,31.11,84.46,63.83,15,3,12,0,0,0,0,0,1,0,0,1,1,31.11,1258.09,346.2,82.4,28.08,185.48,242.56,0.0,10498.34,32597.64,378.35,247.43,-2675.5,1961.75,0.0,1974.67,126.3,0.0,473.4,53.58,14.0,974.0,30.0,6373.25,3093.6
2025-12-03,2025-12-04,2025-12-04 16:00:00,validation,65.61,64.47,87.68,84.1,16,3,12,0,0,0,0,0,1,0,0,1,1,64.47,1258.09,346.2,84.71,28.08,185.5,308.35,0.0,10498.34,32597.64,378.35,315.24,-955.3,2034.58,0.0,1967.08,90.9,0.0,484.1,164.25,30.0,991.0,38.0,7891.42,3301.1
2025-12-03,2025-12-04,2025-12-04 17:00:00,validation,79.11,88.29,111.43,101.56,17,3,12,0,0,0,0,0,1,0,0,1,1,88.29,1258.09,346.2,135.43,28.08,189.9,259.6,0.0,10498.34,32597.64,378.35,261.25,0.0,2098.42,386.0,2015.42,25.6,0.0,483.6,166.25,40.0,1046.0,40.0,10700.75,3606.6
2025-12-03,2025-12-04,2025-12-04 18:00:00,validation,85.51,102.44,125.89,114.72,18,3,12,0,0,0,0,0,1,0,0,1,1,102.44,1258.09,346.2,129.47,28.08,190.0,204.12,0.0,10498.34,32597.64,378.35,205.48,0.0,2144.08,388.0,2075.33,0.8,0.0,478.2,166.08,39.0,1128.0,40.0,12067.42,3898.7
2025-12-03,2025-12-04,2025-12-04 19:00:00,validation,88.96,99.22,126.32,119.01,19,3,12,0,0,0,0,0,1,0,0,1,1,99.22,1258.09,346.2,116.01,28.08,172.0,172.63,0.0,10498.34,32597.64,378.35,175.14,0.0,2220.67,390.8,2155.0,0.8,0.0,481.7,166.0,39.0,1154.0,40.0,12198.92,4098.2
2025-12-03,2025-12-04,2025-12-04 20:00:00,validation,88.84,96.88,120.3,147.4,20,3,12,0,0,0,0,0,1,0,0,1,1,96.88,1258.09,346.2,96.88,28.08,141.7,146.24,0.0,10498.34,32597.64,378.35,147.25,0.0,2244.0,390.8,2158.67,0.8,0.0,485.7,166.08,38.0,1189.0,36.0,11706.67,4382.8
2025-12-03,2025-12-04,2025-12-04 21:00:00,validation,85.44,88.76,103.16,155.93,21,3,12,0,0,0,0,0,1,0,0,1,1,88.76,1258.09,346.2,88.76,28.08,124.26,124.82,0.0,10498.34,32597.64,378.35,123.67,0.0,2265.67,67.1,2153.92,0.8,0.0,489.6,166.0,36.0,1182.0,36.0,11524.92,4274.2
2025-12-03,2025-12-04,2025-12-04 22:00:00,validation,80.23,85.48,94.03,115.75,22,3,12,0,0,0,0,0,1,0,0,1,1,85.48,1258.09,346.2,85.48,28.08,119.4,113.41,0.0,10498.34,32597.64,378.35,113.64,0.0,2257.5,0.0,2166.33,0.8,0.0,490.7,166.08,36.0,1140.0,39.0,9090.75,3747.1
2025-12-03,2025-12-04,2025-12-04 23:00:00,validation,65.35,76.05,87.68,102.3,23,3,12,0,0,0,0,0,1,0,0,1,1,76.05,1258.09,346.2,76.05,28.08,109.28,104.14,0.0,10498.34,32597.64,378.35,104.53,-52.0,2262.08,0.0,2165.58,0.8,0.0,493.3,166.0,34.0,1130.0,40.0,5932.67,3019.8
2025-12-04,2025-12-05,2025-12-05 00:00:00,validation,73.89,61.08,85.05,91.7,0,4,12,0,0,0,1,0,1,0,0,1,1,61.08,1258.09,346.2,61.08,27.65,103.49,97.38,0.0,10498.34,32597.64,378.35,115.2,-269.4,2248.08,0.0,2147.17,0.8,0.0,549.8,165.92,29.0,1057.0,34.0,5370.58,2584.2
2025-12-04,2025-12-05,2025-12-05 01:00:00,validation,62.56,55.95,79.36,87.08,1,4,12,0,0,0,1,0,1,0,0,1,1,55.95,1258.09,346.2,56.45,27.65,102.47,93.88,0.0,10498.34,32597.64,378.35,114.85,-506.7,2240.25,0.0,2094.17,0.8,0.0,551.0,166.08,27.0,1022.0,30.0,4642.17,2340.6
2025-12-04,2025-12-05,2025-12-05 02:00:00,validation,56.61,47.8,74.52,90.71,2,4,12,0,0,0,1,0,1,0,0,1,1,47.8,1258.09,346.2,51.04,27.65,102.61,90.83,0.0,10498.34,32597.64,378.35,115.81,-911.1,2251.92,0.0,2087.5,0.8,0.0,550.5,166.08,33.0,1021.0,28.0,4188.42,2215.3
2025-12-04,2025-12-05,2025-12-05 03:00:00,validation,55.32,43.04,68.15,88.89,3,4,12,0,0,0,1,0,1,0,0,1,1,43.04,1258.09,346.2,43.04,27.65,98.69,90.36,0.0,10498.34,32597.64,378.35,114.8,-2572.6,2239.92,0.0,2088.25,0.8,0.0,547.3,166.0,30.0,1013.0,28.0,3971.5,2152.6
2025-12-04,2025-12-05,2025-12-05 04:00:00,validation,54.75,35.7,67.14,88.8,4,4,12,0,0,0,1,0,1,0,0,1,1,35.7,1258.09,346.2,35.7,27.65,99.63,92.33,0.0,10498.34,32597.64,378.35,114.7,-2853.1,2242.83,0.0,2094.42,0.8,0.0,547.3,165.75,30.0,1001.0,25.0,3805.58,2150.7
2025-12-04,2025-12-05,2025-12-05 05:00:00,validation,59.44,46.5,72.23,92.19,5,4,12,0,0,0,1,0,1,0,0,1,1,46.5,1258.09,346.2,46.5,27.65,104.32,96.76,0.0,10498.34,32597.64,378.35,106.46,-2324.0,2262.58,0.0,2092.33,0.8,0.0,549.8,165.75,36.0,989.0,24.0,3981.67,2231.6
2025-12-04,2025-12-05,2025-12-05 06:00:00,validation,71.08,61.56,77.9,97.48,6,4,12,0,0,0,1,0,1,0,0,1,1,61.56,1258.09,346.2,66.58,27.65,111.67,124.87,0.0,10498.34,32597.64,378.35,132.28,-236.5,2255.58,0.0,2112.42,0.8,0.0,547.8,165.25,33.0,1018.0,32.0,4909.67,2579.0
2025-12-04,2025-12-05,2025-12-05 07:00:00,validation,79.89,77.22,93.07,128.66,7,4,12,0,0,0,1,0,1,0,0,1,1,77.22,1258.09,346.2,80.34,27.65,143.4,128.41,0.0,10498.34,32597.64,378.35,200.47,-13.0,2270.42,586.3,2135.42,0.8,0.0,536.3,165.17,35.0,1035.0,40.0,7481.5,3013.2
2025-12-04,2025-12-05,2025-12-05 08:00:00,validation,88.01,84.46,99.84,134.42,8,4,12,0,0,0,1,0,1,0,0,1,1,84.46,1258.09,346.2,85.71,27.65,166.82,144.7,0.0,10498.34,32597.64,378.35,214.03,0.0,2262.92,390.8,2154.83,1.6,0.0,546.9,174.0,38.0,1022.0,43.0,9133.0,3384.9
2025-12-04,2025-12-05,2025-12-05 09:00:00,validation,84.85,77.93,83.88,101.97,9,4,12,0,0,0,1,0,1,0,0,1,1,77.93,1258.09,346.2,84.75,27.65,172.96,163.99,0.0,10498.34,32597.64,378.35,184.44,-26.0,2258.17,293.1,2144.0,7.7,0.0,551.8,199.0,40.0,994.0,39.0,7424.67,3420.2
2025-12-04,2025-12-05,2025-12-05 10:00:00,validation,82.03,65.98,67.38,88.04,10,4,12,0,0,0,1,0,1,0,0,1,1,65.98,1258.09,346.2,83.03,27.65,166.97,138.41,0.0,10498.34,32597.64,378.35,144.45,-156.0,2275.25,21.4,2049.75,19.1,0.0,557.5,199.0,33.0,963.0,28.0,4632.42,3374.4
2025-12-04,2025-12-05,2025-12-05 11:00:00,validation,74.78,57.99,38.14,77.89,11,4,12,0,0,0,1,0,1,0,0,1,1,57.99,1258.09,346.2,86.02,27.65,143.69,148.09,0.0,10498.34,32597.64,378.35,150.24,-493.2,2238.42,0.0,1936.08,31.2,0.0,551.0,198.92,26.0,918.0,29.0,4900.17,3332.8
2025-12-04,2025-12-05,2025-12-05 12:00:00,validation,65.24,51.6,20.63,77.35,12,4,12,0,0,0,1,0,1,0,0,1,1,51.6,1258.09,346.2,76.08,27.65,140.0,141.96,0.0,10498.34,32597.64,378.35,144.5,-1804.3,2224.25,0.0,1822.42,43.6,0.0,549.8,199.17,29.0,903.0,27.0,4963.25,3286.5
2025-12-04,2025-12-05,2025-12-05 13:00:00,validation,55.42,47.94,15.44,71.75,13,4,12,0,0,0,1,0,1,0,0,1,1,47.94,1258.09,346.2,71.06,27.65,144.82,145.18,0.0,10498.34,32597.64,378.35,161.12,-2467.4,2190.08,0.0,1781.75,54.5,0.0,550.1,195.25,28.0,924.0,24.0,4901.75,3310.4
2025-12-04,2025-12-05,2025-12-05 14:00:00,validation,54.84,47.33,14.59,69.05,14,4,12,0,0,0,1,0,1,0,0,1,1,47.33,1258.09,346.2,77.11,27.65,151.22,152.07,0.0,10498.34,32597.64,378.35,169.97,-2451.5,2178.08,0.0,1758.0,60.5,0.0,547.6,179.08,23.0,937.0,24.0,4880.0,3277.9
2025-12-04,2025-12-05,2025-12-05 15:00:00,validation,67.88,53.3,31.11,74.73,15,4,12,0,0,0,1,0,1,0,0,1,1,53.3,1258.09,346.2,77.7,27.65,153.27,150.99,0.0,10498.34,32597.64,378.35,168.29,-1232.4,2186.75,0.0,1789.5,57.0,0.0,547.1,179.0,20.0,960.0,24.0,5053.67,3234.3
2025-12-04,2025-12-05,2025-12-05 16:00:00,validation,78.29,65.61,64.47,87.04,16,4,12,0,0,0,1,0,1,0,0,1,1,65.6,1258.09,346.2,82.84,27.65,155.4,145.2,0.0,10498.34,32597.64,378.35,164.66,-199.5,2204.67,188.6,1945.42,35.5,0.0,549.0,179.17,22.0,985.0,31.0,6374.5,3227.6
2025-12-04,2025-12-05,2025-12-05 17:00:00,validation,84.32,79.11,88.29,105.39,17,4,12,0,0,0,1,0,1,0,0,1,1,79.11,1258.09,346.2,91.05,27.65,148.18,144.7,0.0,10498.34,32597.64,378.35,146.88,0.0,2239.58,573.0,2094.75,9.1,0.0,543.3,179.0,31.0,1042.0,40.0,7718.67,3313.8
2025-12-04,2025-12-05,2025-12-05 18:00:00,validation,87.16,85.51,102.44,120.02,18,4,12,0,0,0,1,0,1,0,0,1,1,85.51,1258.09,346.2,110.16,27.65,145.87,142.33,0.0,10498.34,32597.64,378.35,144.38,0.0,2241.67,384.0,2112.92,0.8,0.0,542.2,179.0,32.0,1142.0,40.0,8676.42,3642.4
2025-12-04,2025-12-05,2025-12-05 19:00:00,validation,83.0,88.96,99.22,128.19,19,4,12,0,0,0,1,0,1,0,0,1,1,88.96,1258.09,346.2,120.08,27.65,140.58,134.99,0.0,10498.34,32597.64,378.35,138.44,0.0,2272.67,386.0,2122.25,0.8,0.0,545.7,179.0,32.0,1171.0,40.0,8984.5,3809.8
2025-12-04,2025-12-05,2025-12-05 20:00:00,validation,79.19,88.84,96.88,143.07,20,4,12,0,0,0,1,0,1,0,0,1,1,88.84,1258.09,346.2,88.84,27.65,128.46,118.6,0.0,10498.34,32597.64,378.35,124.15,0.0,2275.25,388.0,2115.25,0.8,0.0,557.3,179.33,32.0,1172.0,40.0,9597.67,4085.6
2025-12-04,2025-12-05,2025-12-05 21:00:00,validation,71.82,85.44,88.76,123.49,21,4,12,0,0,0,1,0,1,0,0,1,1,85.44,1258.09,346.2,85.44,27.65,119.01,103.35,0.0,10498.34,32597.64,378.35,111.69,0.0,2293.0,390.0,2119.83,0.8,0.0,557.4,166.42,32.0,1146.0,40.0,8393.75,4000.5
2025-12-04,2025-12-05,2025-12-05 22:00:00,validation,67.94,80.23,85.48,102.59,22,4,12,0,0,0,1,0,1,0,0,1,1,80.23,1258.09,346.2,86.0,27.65,114.01,109.04,0.0,10498.34,32597.64,378.35,110.88,0.0,2253.5,390.8,2124.83,0.8,0.0,559.5,44.58,32.0,1114.0,40.0,6933.75,3376.5
2025-12-04,2025-12-05,2025-12-05 23:00:00,validation,56.47,65.35,76.05,99.04,23,4,12,0,0,0,1,0,1,0,0,1,1,65.35,1258.09,346.2,81.61,27.65,107.11,98.26,0.0,10498.34,32597.64,378.35,105.39,-156.0,2208.42,46.1,2113.17,0.8,0.0,556.6,0.0,32.0,1025.0,30.0,5582.75,2795.0
2025-12-05,2025-12-06,2025-12-06 00:00:00,validation,33.83,73.89,61.08,105.72,0,5,12,1,1,0,0,0,1,0,0,1,1,73.89,1258.09,346.2,77.6,27.87,105.1,95.74,0.0,10498.34,32597.64,378.35,106.14,0.0,2212.75,293.1,2014.33,0.8,0.0,549.4,0.0,32.0,986.0,23.0,4205.5,2478.0
2025-12-05,2025-12-06,2025-12-06 01:00:00,validation,22.84,62.56,55.95,99.53,1,5,12,1,1,0,0,0,1,0,0,1,1,62.56,1258.09,346.2,71.61,27.87,101.5,93.86,0.0,10498.34,32597.64,378.35,105.24,-39.0,2202.25,0.0,1997.33,0.8,0.0,550.4,0.0,32.0,951.0,24.0,3503.83,2246.1
2025-12-05,2025-12-06,2025-12-06 02:00:00,validation,19.28,56.61,47.8,97.06,2,5,12,1,1,0,0,0,1,0,0,1,1,56.61,1258.09,346.2,74.04,27.87,102.98,90.92,0.0,10498.34,32597.64,378.35,103.95,-213.6,2204.17,0.0,1982.17,0.8,0.0,550.8,0.0,32.0,944.0,26.0,3290.92,2121.6
2025-12-05,2025-12-06,2025-12-06 03:00:00,validation,15.14,55.32,43.04,94.38,3,5,12,1,1,0,0,0,1,0,0,1,1,55.32,1258.09,346.2,63.64,27.87,105.64,90.57,0.0,10498.34,32597.64,378.35,104.41,-438.6,2194.25,0.0,1948.83,0.8,0.0,547.9,0.0,32.0,922.0,23.0,3117.75,2055.8
2025-12-05,2025-12-06,2025-12-06 04:00:00,validation,12.7,54.75,35.7,84.64,4,5,12,1,1,0,0,0,1,0,0,1,1,54.75,1258.09,346.2,58.93,27.87,102.84,94.03,0.0,10498.34,32597.64,378.35,105.23,-555.0,2185.25,0.0,1949.5,0.8,1.08,548.6,0.0,24.0,948.0,20.0,3053.75,1952.6
2025-12-05,2025-12-06,2025-12-06 05:00:00,validation,13.67,59.44,46.5,83.26,5,5,12,1,1,0,0,0,1,0,0,1,1,59.44,1258.09,346.2,70.59,27.87,106.1,100.87,0.0,10498.34,32597.64,378.35,106.3,-100.6,2186.17,0.0,1959.42,0.8,57.33,550.1,0.0,26.0,914.0,20.0,3055.17,2044.9
2025-12-05,2025-12-06,2025-12-06 06:00:00,validation,17.62,71.08,61.56,85.6,6,5,12,1,1,0,0,0,1,0,0,1,1,71.08,1258.09,346.2,83.36,27.87,118.55,123.99,0.0,10498.34,32597.64,378.35,124.83,0.0,2187.5,403.2,2019.5,0.8,126.58,547.4,0.0,28.0,952.0,21.0,3551.83,2459.2
2025-12-05,2025-12-06,2025-12-06 07:00:00,validation,23.35,79.89,77.22,91.92,7,5,12,1,1,0,0,0,1,0,0,1,1,79.88,1258.09,346.2,95.0,27.87,143.51,162.42,0.0,10498.34,32597.64,378.35,153.35,0.0,2197.0,390.0,2060.67,0.8,188.25,550.7,0.0,32.0,1005.0,22.0,4865.25,2925.5
2025-12-05,2025-12-06,2025-12-06 08:00:00,validation,25.06,88.01,84.46,93.8,8,5,12,1,1,0,0,0,1,0,0,1,1,88.01,1258.09,346.2,117.09,27.87,157.89,184.43,0.0,10498.34,32597.64,378.35,185.29,0.0,2202.25,388.0,2063.17,4.3,202.0,550.4,0.0,32.0,991.0,31.0,6771.33,3239.3
