fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,gas_ttf_m1,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,co2_eua_dec,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1
2025-02-25,2025-02-26,2025-02-26 03:00:00,validation,86.38,71.98,49.0,99.0,3,2,2,0,0,0,0,1,0,0,1,1,71.98,1819.98,908.0,85.96,46.47,123.65,47.325,93.86,0.0,9282.92,31574.41,387.29,91.3,73.84,-1087.7,2012.67,0.0,1572.33,1.8,250.33,520.9,251.42,20.0,1077.0,12.0
2025-02-25,2025-02-26,2025-02-26 04:00:00,validation,88.59,79.98,46.25,96.06,4,2,2,0,0,0,0,1,0,0,1,1,79.98,1819.98,908.0,80.49,46.47,124.86,47.325,97.43,0.0,9282.92,31574.41,387.29,95.73,73.84,-147.3,2047.67,0.0,1564.58,2.0,249.67,521.8,251.08,20.0,1105.0,12.0
2025-02-25,2025-02-26,2025-02-26 05:00:00,validation,97.82,89.26,56.03,101.83,5,2,2,0,0,0,0,1,0,0,1,1,89.26,1819.98,908.0,92.92,46.47,134.67,47.325,105.78,0.0,9282.92,31574.41,387.29,102.78,73.84,0.0,2071.0,0.0,1583.42,1.7,250.0,522.9,250.42,20.0,1105.0,12.0
2025-02-25,2025-02-26,2025-02-26 06:00:00,validation,111.76,101.0,74.78,120.18,6,2,2,0,0,0,0,1,0,0,1,1,101.0,1819.98,908.0,110.98,46.47,150.0,47.325,144.87,0.0,9282.92,31574.41,387.29,131.97,73.84,0.0,2112.08,0.0,1610.83,2.0,250.25,520.5,251.08,20.0,1124.0,13.0
2025-02-25,2025-02-26,2025-02-26 07:00:00,validation,136.2,123.75,103.33,149.5,7,2,2,0,0,0,0,1,0,0,1,1,123.75,1819.98,908.0,123.75,46.47,159.0,47.325,167.16,0.0,9282.92,31574.41,387.29,146.17,73.84,0.0,2144.75,0.0,1710.67,2.8,305.75,525.3,308.5,21.0,1166.0,20.0
2025-02-25,2025-02-26,2025-02-26 08:00:00,validation,139.08,136.97,116.86,167.39,8,2,2,0,0,0,0,1,0,0,1,1,136.97,1819.98,908.0,136.97,46.47,161.47,47.325,173.34,0.0,9282.92,31574.41,387.29,171.73,73.84,0.0,2160.42,376.0,1727.0,16.3,359.58,525.6,422.75,25.0,1178.0,23.0
2025-02-25,2025-02-26,2025-02-26 09:00:00,validation,106.46,125.48,100.0,133.73,9,2,2,0,0,0,0,1,0,0,1,1,125.48,1819.98,908.0,131.04,46.47,155.42,47.325,153.73,0.0,9282.92,31574.41,387.29,154.5,73.84,0.0,2151.0,312.6,1749.17,43.5,410.08,524.6,461.83,28.0,1179.0,28.0
2025-02-25,2025-02-26,2025-02-26 10:00:00,validation,65.0,106.0,88.64,114.37,10,2,2,0,0,0,0,1,0,0,1,1,106.0,1819.98,908.0,113.1,46.47,143.2,47.325,140.36,0.0,9282.92,31574.41,387.29,141.29,73.84,0.0,2130.58,0.0,1740.33,63.0,463.33,523.4,459.42,28.0,1144.0,28.0
2025-02-25,2025-02-26,2025-02-26 11:00:00,validation,70.0,88.0,74.78,105.57,11,2,2,0,0,0,0,1,0,0,1,1,88.0,1819.98,908.0,102.9,46.47,140.12,47.325,126.75,0.0,9282.92,31574.41,387.29,127.51,73.84,-89.0,2110.0,0.0,1649.08,76.7,509.42,522.6,510.58,28.0,1093.0,28.0
2025-02-25,2025-02-26,2025-02-26 12:00:00,validation,59.3,76.0,56.2,104.24,12,2,2,0,0,0,0,1,0,0,1,1,76.0,1819.98,908.0,93.0,46.47,133.76,47.325,124.63,0.0,9282.92,31574.41,387.29,125.73,73.84,-523.9,2097.08,0.0,1557.08,93.9,513.5,522.3,512.25,28.0,1079.0,25.0
2025-02-25,2025-02-26,2025-02-26 13:00:00,validation,58.0,72.24,40.56,97.23,13,2,2,0,0,0,0,1,0,0,1,1,72.24,1819.98,908.0,83.28,46.47,134.75,47.325,125.81,0.0,9282.92,31574.41,387.29,127.29,73.84,-1005.0,2082.42,0.0,1466.92,110.9,512.33,516.2,512.5,26.0,1122.0,24.0
2025-02-25,2025-02-26,2025-02-26 14:00:00,validation,54.59,60.17,32.64,90.01,14,2,2,0,0,0,0,1,0,0,1,1,60.17,1819.98,908.0,81.78,46.47,139.79,47.325,134.38,0.0,9282.92,31574.41,387.29,136.1,73.84,-1449.0,2061.33,0.0,1445.08,120.5,512.42,517.3,511.75,27.0,1112.0,24.0
2025-02-25,2025-02-26,2025-02-26 15:00:00,validation,58.28,57.56,34.0,90.01,15,2,2,0,0,0,0,1,0,0,1,1,57.56,1819.98,908.0,83.02,46.47,150.35,47.325,148.34,0.0,9282.92,31574.41,387.29,150.32,73.84,-1806.0,2066.67,0.0,1438.5,125.5,511.92,514.4,462.67,25.0,1111.0,24.0
2025-02-25,2025-02-26,2025-02-26 16:00:00,validation,71.98,60.0,43.76,105.0,16,2,2,0,0,0,0,1,0,0,1,1,60.0,1819.98,908.0,84.27,46.47,156.3,47.325,170.68,0.0,9282.92,31574.41,387.29,158.71,73.84,-1588.7,2083.92,0.0,1455.67,115.5,465.75,515.5,410.5,26.0,1092.0,24.0
2025-02-25,2025-02-26,2025-02-26 17:00:00,validation,97.0,79.98,67.94,121.14,17,2,2,0,0,0,0,1,0,0,1,1,79.98,1819.98,908.0,92.86,46.47,155.0,47.325,207.97,0.0,9282.92,31574.41,387.29,185.01,73.84,-195.9,2088.0,0.0,1617.67,76.0,414.5,526.1,409.08,28.0,1144.0,24.0
2025-02-25,2025-02-26,2025-02-26 18:00:00,validation,126.37,110.0,107.59,150.0,18,2,2,0,0,0,0,1,0,0,1,1,110.0,1819.98,908.0,115.84,46.47,169.31,47.325,233.05,0.0,9282.92,31574.41,387.29,209.81,73.84,0.0,2133.83,0.0,1874.5,24.6,407.33,525.7,456.33,27.0,1215.0,24.0
2025-02-25,2025-02-26,2025-02-26 19:00:00,validation,161.95,140.99,159.17,183.5,19,2,2,0,0,0,0,1,0,0,1,1,140.99,1819.98,908.0,140.99,46.47,167.32,47.325,188.09,0.0,9282.92,31574.41,387.29,166.55,73.84,0.0,2160.92,374.0,1906.92,3.1,365.92,518.3,461.5,28.0,1249.0,24.0
2025-02-25,2025-02-26,2025-02-26 20:00:00,validation,225.0,137.99,134.91,203.2,20,2,2,0,0,0,0,1,0,0,1,1,137.99,1819.98,908.0,135.55,46.47,152.62,47.325,156.96,0.0,9282.92,31574.41,387.29,145.33,73.84,0.0,2170.5,374.0,1926.33,2.1,312.08,527.3,460.33,28.0,1280.0,24.0
2025-02-25,2025-02-26,2025-02-26 21:00:00,validation,181.02,128.97,115.28,169.37,21,2,2,0,0,0,0,1,0,0,1,1,128.97,1819.98,908.0,118.45,46.47,143.12,47.325,142.47,0.0,9282.92,31574.41,387.29,137.72,73.84,0.0,2173.25,375.0,1926.58,2.1,261.25,528.7,460.17,28.0,1324.0,24.0
2025-02-25,2025-02-26,2025-02-26 22:00:00,validation,126.16,114.28,100.54,139.21,22,2,2,0,0,0,0,1,0,0,1,1,114.28,1819.98,908.0,114.28,46.47,140.01,47.325,129.46,0.0,9282.92,31574.41,387.29,126.69,73.84,0.0,2156.08,0.0,1914.17,2.0,250.5,529.1,402.08,28.0,1285.0,24.0
2025-02-25,2025-02-26,2025-02-26 23:00:00,validation,125.0,100.41,79.98,115.82,23,2,2,0,0,0,0,1,0,0,1,1,100.41,1819.98,908.0,100.41,46.47,133.62,47.325,115.13,0.0,9282.92,31574.41,387.29,114.38,73.84,0.0,2130.25,0.0,1872.58,2.0,250.75,528.7,298.58,27.0,1248.0,24.0
2025-02-26,2025-02-27,2025-02-27 00:00:00,validation,116.52,102.48,71.98,100.05,0,3,2,0,0,0,0,1,0,0,1,1,102.48,1819.98,908.0,102.48,45.66,126.3,43.95,122.99,243.6,9282.92,31574.41,387.29,123.65,71.75,0.0,2075.08,510.0,1818.83,1.9,249.58,535.2,250.75,22.0,1215.0,21.0
2025-02-26,2025-02-27,2025-02-27 01:00:00,validation,114.51,86.87,72.11,94.5,1,3,2,0,0,0,0,1,0,0,1,1,86.87,1819.98,908.0,86.87,45.66,123.05,43.95,119.82,243.2,9282.92,31574.41,387.29,120.87,71.75,0.0,2031.58,220.0,1796.08,1.9,249.92,536.1,250.33,20.0,1179.0,20.0
2025-02-26,2025-02-27,2025-02-27 02:00:00,validation,106.0,92.98,71.0,94.0,2,3,2,0,0,0,0,1,0,0,1,1,92.98,1819.98,908.0,92.98,45.66,119.53,43.95,116.94,180.0,9282.92,31574.41,387.29,117.71,71.75,0.0,2003.67,220.0,1789.58,1.8,249.92,535.4,249.42,20.0,1177.0,20.0
2025-02-26,2025-02-27,2025-02-27 03:00:00,validation,103.44,86.38,71.98,87.03,3,3,2,0,0,0,0,1,0,0,1,1,86.38,1819.98,908.0,86.38,45.66,118.93,43.95,115.98,0.0,9282.92,31574.41,387.29,116.92,71.75,0.0,1999.33,220.0,1805.58,1.8,250.0,533.6,250.25,20.0,1175.0,20.0
2025-02-26,2025-02-27,2025-02-27 04:00:00,validation,101.0,88.59,79.98,85.89,4,3,2,0,0,0,0,1,0,0,1,1,88.59,1819.98,908.0,88.59,45.66,119.3,43.95,116.56,0.0,9282.92,31574.41,387.29,117.45,71.75,0.0,1997.67,220.0,1840.33,1.7,250.17,535.3,250.08,20.0,1124.0,20.0
2025-02-26,2025-02-27,2025-02-27 05:00:00,validation,104.35,97.82,89.26,87.98,5,3,2,0,0,0,0,1,0,0,1,1,97.82,1819.98,908.0,97.82,45.66,124.8,43.95,117.27,0.0,9282.92,31574.41,387.29,116.87,71.75,0.0,2004.08,220.0,1887.08,1.7,250.0,537.7,250.25,20.0,1134.0,20.0
2025-02-26,2025-02-27,2025-02-27 06:00:00,validation,117.14,111.76,101.0,98.19,6,3,2,0,0,0,0,1,0,0,1,1,111.76,1819.98,908.0,111.76,45.66,144.0,43.95,132.65,0.0,9282.92,31574.41,387.29,144.57,71.75,0.0,2032.5,220.0,1920.17,1.8,250.92,534.1,250.08,20.0,1170.0,20.0
2025-02-26,2025-02-27,2025-02-27 07:00:00,validation,145.0,136.2,123.75,113.87,7,3,2,0,0,0,0,1,0,0,1,1,136.2,1819.98,908.0,136.2,45.66,166.71,43.95,159.93,0.0,9282.92,31574.41,387.29,179.14,71.75,0.0,2057.33,732.0,1960.0,3.2,304.25,512.8,303.83,20.0,1214.0,20.0
2025-02-26,2025-02-27,2025-02-27 08:00:00,validation,168.77,139.08,136.97,131.1,8,3,2,0,0,0,0,1,0,0,1,1,139.08,1819.98,908.0,139.08,45.66,185.47,43.95,175.19,0.0,9282.92,31574.41,387.29,178.18,71.75,0.0,2065.5,734.0,1984.33,48.6,355.83,514.0,356.75,24.0,1272.0,23.0
2025-02-26,2025-02-27,2025-02-27 09:00:00,validation,129.18,106.46,125.48,103.53,9,3,2,0,0,0,0,1,0,0,1,1,106.46,1819.98,908.0,121.43,45.66,158.64,43.95,160.22,0.0,9282.92,31574.41,387.29,160.03,71.75,0.0,2047.33,350.0,1977.58,131.6,407.33,513.5,405.17,28.0,1232.0,24.0
2025-02-26,2025-02-27,2025-02-27 10:00:00,validation,109.49,65.0,106.0,77.0,10,3,2,0,0,0,0,1,0,0,1,1,65.0,1819.98,908.0,94.73,45.66,146.65,43.95,141.37,0.0,9282.92,31574.41,387.29,127.33,71.75,-219.0,1902.0,90.0,1950.83,163.0,456.08,513.6,455.83,26.0,1211.0,24.0
2025-02-26,2025-02-27,2025-02-27 11:00:00,validation,100.19,70.0,88.0,53.5,11,3,2,0,0,0,0,1,0,0,1,1,70.0,1819.98,908.0,83.07,45.66,140.0,43.95,129.95,0.0,9282.92,31574.41,387.29,127.75,71.75,-1549.0,1715.58,0.0,1919.08,160.1,512.33,513.2,494.25,24.0,1132.0,24.0
2025-02-26,2025-02-27,2025-02-27 12:00:00,validation,93.0,59.3,76.0,34.97,12,3,2,0,0,0,0,1,0,0,1,1,59.3,1819.98,908.0,84.26,45.66,128.33,43.95,120.53,0.0,9282.92,31574.41,387.29,120.39,71.75,-1601.0,1612.92,0.0,1819.0,158.8,511.92,512.2,510.33,24.0,1170.0,24.0
2025-02-26,2025-02-27,2025-02-27 13:00:00,validation,89.0,58.0,72.24,28.3,13,3,2,0,0,0,0,1,0,0,1,1,58.0,1819.98,908.0,65.18,45.66,125.4,43.95,119.89,0.0,9282.92,31574.41,387.29,120.31,71.75,-1745.0,1583.17,0.0,1783.83,158.7,511.75,514.2,511.92,24.0,1166.0,24.0
2025-02-26,2025-02-27,2025-02-27 14:00:00,validation,86.8,54.59,60.17,20.33,14,3,2,0,0,0,0,1,0,0,1,1,54.59,1819.98,908.0,54.59,45.66,131.31,43.95,125.12,0.0,9282.92,31574.41,387.29,126.18,71.75,-1895.0,1590.42,0.0,1769.17,158.6,511.92,515.6,512.42,24.0,1157.0,24.0
2025-02-26,2025-02-27,2025-02-27 15:00:00,validation,89.0,58.28,57.56,28.3,15,3,2,0,0,0,0,1,0,0,1,1,58.28,1819.98,908.0,58.28,45.66,144.57,43.95,132.9,0.0,9282.92,31574.41,387.29,134.85,71.75,-1601.0,1587.5,0.0,1771.25,157.3,463.42,531.4,463.17,24.0,1180.0,24.0
2025-02-26,2025-02-27,2025-02-27 16:00:00,validation,100.0,71.98,60.0,50.0,16,3,2,0,0,0,0,1,0,0,1,1,71.98,1819.98,908.0,71.98,45.66,147.6,43.95,149.75,0.0,9282.92,31574.41,387.29,150.45,71.75,-1346.0,1623.75,16.0,1778.33,151.4,411.75,532.3,410.0,21.0,1140.0,24.0
2025-02-26,2025-02-27,2025-02-27 17:00:00,validation,113.95,97.0,79.98,78.0,17,3,2,0,0,0,0,1,0,0,1,1,97.0,1819.98,908.0,97.0,45.66,158.64,43.95,165.01,0.0,9282.92,31574.41,387.29,157.2,71.75,0.0,1791.67,134.9,1886.42,104.5,407.0,535.3,407.33,20.0,1161.0,24.0
2025-02-26,2025-02-27,2025-02-27 18:00:00,validation,136.13,126.37,110.0,125.0,18,3,2,0,0,0,0,1,0,0,1,1,126.37,1819.98,908.0,126.37,45.66,162.7,43.95,172.57,0.0,9282.92,31574.41,387.29,167.87,71.75,0.0,2008.67,1851.8,1968.83,30.3,409.25,535.3,407.5,24.0,1228.0,24.0
2025-02-26,2025-02-27,2025-02-27 19:00:00,validation,165.0,161.95,140.99,141.5,19,3,2,0,0,0,0,1,0,0,1,1,161.95,1819.98,908.0,161.95,45.66,161.95,43.95,162.82,0.0,9282.92,31574.41,387.29,160.35,71.75,0.0,2071.0,4631.2,2016.0,2.9,409.08,534.8,437.5,28.0,1286.0,27.0
2025-02-26,2025-02-27,2025-02-27 20:00:00,validation,219.08,225.0,137.99,150.56,20,3,2,0,0,0,0,1,0,0,1,1,225.0,1819.98,1249.7,131.05,45.66,147.2,43.95,147.38,0.0,9282.92,31574.41,387.29,144.43,71.75,0.0,2079.08,4958.0,2026.92,2.0,364.0,536.7,404.67,28.0,1313.0,28.0
2025-02-26,2025-02-27,2025-02-27 21:00:00,validation,147.01,181.02,128.97,130.0,21,3,2,0,0,0,0,1,0,0,1,1,181.02,1819.98,1249.7,117.43,45.66,140.5,43.95,118.44,0.0,9282.92,31574.41,387.29,115.76,71.75,0.0,2066.83,4664.3,2050.75,1.8,309.83,538.2,356.75,28.0,1318.0,28.0
2025-02-26,2025-02-27,2025-02-27 22:00:00,validation,122.31,126.16,114.28,100.05,22,3,2,0,0,0,0,1,0,0,1,1,126.16,1819.98,1249.7,121.84,45.66,136.77,43.95,120.94,0.0,9282.92,31574.41,387.29,120.96,71.75,0.0,2048.92,3510.9,2054.42,1.7,259.25,534.7,308.92,27.0,1329.0,28.0
2025-02-26,2025-02-27,2025-02-27 23:00:00,validation,113.5,125.0,100.41,88.0,23,3,2,0,0,0,0,1,0,0,1,1,125.0,1819.98,1249.7,113.02,45.66,130.0,43.95,112.46,0.0,9282.92,31574.41,387.29,112.1,71.75,0.0,1976.83,1389.2,2053.17,1.7,251.33,534.7,258.0,26.0,1321.0,26.0
2025-02-27,2025-02-28,2025-02-28 00:00:00,validation,115.59,116.52,102.48,72.88,0,4,2,0,0,0,0,1,0,0,1,1,116.52,1819.98,1158.0,102.25,45.19,123.12,41.35,101.48,243.6,9282.92,31574.41,387.29,117.17,71.42,0.0,1594.25,1439.2,2070.25,1.8,250.92,544.3,248.58,15.0,1265.0,21.0
2025-02-27,2025-02-28,2025-02-28 01:00:00,validation,110.54,114.51,86.87,70.0,1,4,2,0,0,0,0,1,0,0,1,1,114.51,1819.98,1158.0,103.81,45.19,119.75,41.35,103.81,243.2,9282.92,31574.41,387.29,113.96,71.42,0.0,1521.25,1121.4,2067.08,1.8,250.42,545.4,249.58,12.0,1236.0,20.0
2025-02-27,2025-02-28,2025-02-28 02:00:00,validation,109.38,106.0,92.98,52.5,2,4,2,0,0,0,0,1,0,0,1,1,106.0,1819.98,1158.0,101.3,45.19,116.4,41.35,101.24,180.0,9282.92,31574.41,387.29,107.81,71.42,0.0,1420.67,1121.2,2076.0,1.8,250.5,545.7,249.0,10.0,1222.0,20.0
2025-02-27,2025-02-28,2025-02-28 03:00:00,validation,105.2,103.44,86.38,51.98,3,4,2,0,0,0,0,1,0,0,1,1,103.44,1819.98,1158.0,99.68,45.19,115.6,41.35,99.6,0.0,9282.92,31574.41,387.29,110.02,71.42,0.0,1402.67,1120.9,2070.0,1.7,250.92,543.3,250.42,11.0,1209.0,20.0
2025-02-27,2025-02-28,2025-02-28 04:00:00,validation,104.49,101.0,88.59,40.7,4,4,2,0,0,0,0,1,0,0,1,1,101.0,1819.98,1158.0,100.39,45.19,119.46,41.35,100.43,0.0,9282.92,31574.41,387.29,120.47,71.42,0.0,1377.33,1119.8,2062.0,1.7,251.42,544.3,250.0,9.0,1205.0,20.0
2025-02-27,2025-02-28,2025-02-28 05:00:00,validation,104.49,104.35,97.82,38.71,5,4,2,0,0,0,0,1,0,0,1,1,104.35,1819.98,596.2,104.35,45.19,125.17,41.35,105.87,0.0,9282.92,31574.41,387.29,119.29,71.42,0.0,1368.25,1118.7,2068.83,1.6,251.0,545.4,304.5,8.0,1195.0,20.0
2025-02-27,2025-02-28,2025-02-28 06:00:00,validation,116.28,117.14,111.76,52.5,6,4,2,0,0,0,0,1,0,0,1,1,117.14,1819.98,596.2,117.14,45.19,145.0,41.35,115.18,0.0,9282.92,31574.41,387.29,140.99,71.42,0.0,1388.83,1118.2,2097.0,1.9,250.75,542.5,355.67,8.0,1210.0,20.0
2025-02-27,2025-02-28,2025-02-28 07:00:00,validation,133.87,145.0,136.2,69.96,7,4,2,0,0,0,0,1,0,0,1,1,145.0,1819.98,596.2,145.0,45.19,152.31,41.35,152.32,0.0,9282.92,31574.41,387.29,165.19,71.42,0.0,1472.67,1500.1,2128.67,3.0,304.33,532.0,406.0,10.0,1211.0,20.0
2025-02-27,2025-02-28,2025-02-28 08:00:00,validation,142.9,168.77,139.08,72.88,8,4,2,0,0,0,0,1,0,0,1,1,168.77,1819.98,596.2,159.47,45.19,161.13,41.35,159.05,0.0,9282.92,31574.41,387.29,158.25,71.42,0.0,1462.83,1499.1,2125.58,23.1,355.75,532.6,409.92,12.0,1221.0,24.0
2025-02-27,2025-02-28,2025-02-28 09:00:00,validation,115.8,129.18,106.46,67.52,9,4,2,0,0,0,0,1,0,0,1,1,129.18,1819.98,596.2,129.18,45.19,149.31,41.35,142.58,0.0,9282.92,31574.41,387.29,142.35,71.42,0.0,1468.5,1495.8,2016.75,72.8,407.33,539.1,409.17,12.0,1164.0,25.0
2025-02-27,2025-02-28,2025-02-28 10:00:00,validation,102.48,109.49,65.0,45.2,10,4,2,0,0,0,0,1,0,0,1,1,109.49,1819.98,596.2,109.49,45.19,135.0,41.35,129.94,0.0,9282.92,31574.41,387.29,130.07,71.42,0.0,1336.33,447.0,1911.92,114.2,457.83,538.0,457.0,12.0,1126.0,24.0
2025-02-27,2025-02-28,2025-02-28 11:00:00,validation,93.0,100.19,70.0,13.48,11,4,2,0,0,0,0,1,0,0,1,1,100.19,1819.98,596.2,100.19,45.19,125.06,41.35,110.0,0.0,9282.92,31574.41,387.29,108.67,71.42,0.0,1160.83,350.0,1856.25,140.1,508.08,537.6,508.67,12.0,1083.0,24.0
2025-02-27,2025-02-28,2025-02-28 12:00:00,validation,91.08,93.0,59.3,3.52,12,4,2,0,0,0,0,1,0,0,1,1,93.0,1819.98,596.2,93.0,45.19,117.0,41.35,101.1,0.0,9282.92,31574.41,387.29,118.33,71.42,-50.0,1134.33,220.0,1806.83,161.0,513.5,537.6,512.0,12.0,1057.0,24.0
2025-02-27,2025-02-28,2025-02-28 13:00:00,validation,80.13,89.0,58.0,3.52,13,4,2,0,0,0,0,1,0,0,1,1,89.0,1819.98,596.2,89.0,45.19,115.08,41.35,109.25,0.0,9282.92,31574.41,387.29,124.41,71.42,-50.0,1125.0,220.0,1871.83,172.6,512.25,539.4,510.83,12.0,1099.0,24.0
2025-02-27,2025-02-28,2025-02-28 14:00:00,validation,85.2,86.8,54.59,3.52,14,4,2,0,0,0,0,1,0,0,1,1,86.8,1819.98,596.2,86.8,45.19,119.75,41.35,110.0,0.0,9282.92,31574.41,387.29,127.33,71.42,-50.0,1127.25,220.0,1855.25,172.2,512.67,540.0,510.5,12.0,1103.0,24.0
2025-02-27,2025-02-28,2025-02-28 15:00:00,validation,93.29,89.0,58.28,3.52,15,4,2,0,0,0,0,1,0,0,1,1,89.0,1819.98,596.2,89.0,45.19,132.33,41.35,123.0,0.0,9282.92,31574.41,387.29,149.73,71.42,-50.0,1130.17,220.0,1874.75,167.7,462.67,537.4,510.58,12.0,1047.0,24.0
2025-02-27,2025-02-28,2025-02-28 16:00:00,validation,96.74,100.0,71.98,5.0,16,4,2,0,0,0,0,1,0,0,1,1,100.0,1819.98,596.2,100.0,45.19,144.87,41.35,142.62,0.0,9282.92,31574.41,387.29,181.14,71.42,-50.0,1137.75,370.0,1917.83,148.0,410.75,538.7,509.83,12.0,1108.0,25.0
2025-02-27,2025-02-28,2025-02-28 17:00:00,validation,115.51,113.95,97.0,42.2,17,4,2,0,0,0,0,1,0,0,1,1,113.95,1819.98,596.2,113.95,45.19,152.0,41.35,158.69,0.0,9282.92,31574.41,387.29,192.37,71.42,0.0,1207.17,721.0,2034.0,93.5,407.08,541.3,512.5,12.0,1156.0,24.0
2025-02-27,2025-02-28,2025-02-28 18:00:00,validation,123.52,136.13,126.37,52.37,18,4,2,0,0,0,0,1,0,0,1,1,136.13,1819.98,596.2,136.13,45.19,161.41,41.35,174.71,0.0,9282.92,31574.41,387.29,173.96,71.42,0.0,1315.0,2019.0,2103.0,27.7,408.08,533.6,461.75,12.0,1229.0,25.0
2025-02-27,2025-02-28,2025-02-28 19:00:00,validation,151.96,165.0,161.95,93.83,19,4,2,0,0,0,0,1,0,0,1,1,165.0,1819.98,596.2,161.31,45.19,161.31,41.35,163.17,0.0,9282.92,31574.41,387.29,163.11,71.42,0.0,1413.5,3007.1,2146.5,2.8,435.42,533.1,460.67,13.0,1273.0,28.0
2025-02-27,2025-02-28,2025-02-28 20:00:00,validation,134.27,219.08,225.0,84.97,20,4,2,0,0,0,0,1,0,0,1,1,219.08,1819.98,596.2,143.75,45.19,149.31,41.35,144.61,0.0,9282.92,31574.41,387.29,163.77,71.42,0.0,1419.33,3054.9,2160.17,2.0,448.5,535.0,461.17,16.0,1315.0,28.0
2025-02-27,2025-02-28,2025-02-28 21:00:00,validation,121.73,147.01,181.02,70.94,21,4,2,0,0,0,0,1,0,0,1,1,147.01,1819.98,596.2,132.88,45.19,140.0,41.35,136.54,0.0,9282.92,31574.41,387.29,138.96,71.42,0.0,1411.92,3025.7,2167.25,1.8,458.25,536.8,410.58,14.0,1320.0,31.0
2025-02-27,2025-02-28,2025-02-28 22:00:00,validation,114.72,122.31,126.16,69.96,22,4,2,0,0,0,0,1,0,0,1,1,122.31,1819.98,596.2,122.31,45.19,134.74,41.35,124.69,0.0,9282.92,31574.41,387.29,123.32,71.42,0.0,1385.83,1664.6,2139.33,1.7,408.0,544.1,357.25,15.0,1297.0,28.0
2025-02-27,2025-02-28,2025-02-28 23:00:00,validation,106.75,113.5,125.0,70.17,23,4,2,0,0,0,0,1,0,0,1,1,113.5,1819.98,596.2,113.5,45.19,131.77,41.35,114.89,0.0,9282.92,31574.41,387.29,114.88,71.42,0.0,1412.42,1665.5,2123.58,1.8,294.0,543.6,356.92,16.0,1279.0,26.0
2025-02-28,2025-03-01,2025-03-01 00:00:00,validation,105.36,115.59,116.52,59.05,0,5,3,1,0,0,0,1,0,0,1,1,115.59,1819.98,596.2,115.59,42.56,122.8,45.2,115.47,243.6,9458.17,31804.86,387.29,114.5,73.03,0.0,1362.42,285.0,2113.67,1.9,250.17,496.3,309.92,12.0,1241.0,21.0
2025-02-28,2025-03-01,2025-03-01 01:00:00,validation,85.2,110.54,114.51,53.92,1,5,3,1,0,0,0,1,0,0,1,1,110.54,1819.98,596.2,110.54,42.56,119.59,45.2,110.54,243.2,9458.17,31804.86,387.29,110.54,73.03,0.0,1387.25,0.0,2095.75,1.9,250.67,497.6,256.08,11.0,1215.0,20.0
2025-02-28,2025-03-01,2025-03-01 02:00:00,validation,82.49,109.38,106.0,52.12,2,5,3,1,0,0,0,1,0,0,1,1,109.38,1819.98,596.2,109.38,42.56,117.61,45.2,109.38,180.0,9458.17,31804.86,387.29,109.38,73.03,0.0,1393.83,0.0,2067.58,1.8,251.58,496.7,250.08,8.0,1173.0,20.0
2025-02-28,2025-03-01,2025-03-01 03:00:00,validation,79.17,105.2,103.44,45.5,3,5,3,1,0,0,0,1,0,0,1,1,105.2,1819.98,596.2,105.2,42.56,118.1,45.2,106.93,0.0,9458.17,31804.86,387.29,108.63,73.03,0.0,1394.42,0.0,2060.0,1.8,252.0,495.2,250.25,8.0,1165.0,20.0
2025-02-28,2025-03-01,2025-03-01 04:00:00,validation,74.21,104.49,101.0,44.72,4,5,3,1,0,0,0,1,0,0,1,1,104.49,1819.98,596.2,104.49,42.56,118.0,45.2,112.03,0.0,9458.17,31804.86,387.29,112.26,73.03,0.0,1394.42,0.0,2078.75,1.8,251.0,496.0,250.0,10.0,1158.0,20.0
2025-02-28,2025-03-01,2025-03-01 05:00:00,validation,70.75,104.49,104.35,55.54,5,5,3,1,0,0,0,1,0,0,1,1,104.49,1819.98,596.2,104.49,42.56,120.4,45.2,112.63,0.0,9458.17,31804.86,387.29,112.65,73.03,0.0,1385.33,0.0,2080.67,1.8,251.0,497.1,250.08,9.0,1159.0,20.0
2025-02-28,2025-03-01,2025-03-01 06:00:00,validation,78.52,116.28,117.14,61.03,6,5,3,1,0,0,0,1,0,0,1,1,116.28,1819.98,596.2,116.93,42.56,136.85,45.2,135.99,0.0,9458.17,31804.86,387.29,136.38,73.03,0.0,1396.08,0.0,2097.17,1.8,251.67,494.5,250.17,8.0,1164.0,20.0
