fecha,price_h00,price_h01,price_h02,price_h03,price_h04,price_h05,price_h06,price_h07,price_h08,price_h09,price_h10,price_h11,price_h12,price_h13,price_h14,price_h15,price_h16,price_h17,price_h18,price_h19,price_h20,price_h21,price_h22,price_h23,demanda_prev_mw_mean,demanda_prev_mw_min,demanda_prev_mw_max,gen_wind_prev_mw_mean,gen_wind_prev_mw_min,gen_wind_prev_mw_max,gen_solar_pv_prev_mw_mean,gen_solar_pv_prev_mw_min,gen_solar_pv_prev_mw_max,gen_renovables_prev_mw_mean,gen_renovables_prev_mw_min,gen_renovables_prev_mw_max,gas_mibgas,gas_ttf,co2_ets,capacidad_disp_total_mw,d1_dow,d1_month,d1_is_weekend,ree_load_mean_lag1d,ree_load_min_lag1d,ree_load_max_lag1d,wind_mw_mean_lag1d,wind_mw_min_lag1d,wind_mw_max_lag1d,pumping_gen_mw_mean_lag1d,pumping_gen_mw_min_lag1d,pumping_gen_mw_max_lag1d,pumping_cons_mw_mean_lag1d,pumping_cons_mw_min_lag1d,pumping_cons_mw_max_lag1d,ree_gsolar_mw_mean_lag1d,ree_gsolar_mw_min_lag1d,ree_gsolar_mw_max_lag1d,ree_gsolter_mw_mean_lag1d,ree_gsolter_mw_min_lag1d,ree_gsolter_mw_max_lag1d,ree_load_mean_lag7d,ree_load_min_lag7d,ree_load_max_lag7d,wind_mw_mean_lag7d,wind_mw_min_lag7d,wind_mw_max_lag7d,pumping_gen_mw_mean_lag7d,pumping_gen_mw_min_lag7d,pumping_gen_mw_max_lag7d,pumping_cons_mw_mean_lag7d,pumping_cons_mw_min_lag7d,pumping_cons_mw_max_lag7d,ree_gsolar_mw_mean_lag7d,ree_gsolar_mw_min_lag7d,ree_gsolar_mw_max_lag7d,ree_gsolter_mw_mean_lag7d,ree_gsolter_mw_min_lag7d,ree_gsolter_mw_max_lag7d,precio_real_mean_lag1d,precio_real_min_lag1d,precio_real_max_lag1d,precio_real_mean_lag7d,precio_real_min_lag7d,precio_real_max_lag7d,split
2024-12-09,122.19,109.02,100.7,100.7,105.0,115.0,116.0,140.0,150.32,142.18,132.77,119.0,117.35,115.21,120.72,131.0,145.01,160.6,181.0,178.28,167.13,162.0,150.2,140.0,30851.379166666666,22493.8,37077.8,7434.883333333334,4273.0,11697.3,3288.2625000000003,0.0,11925.3,10723.145833333334,4273.0,18726.3,46.37,44.855,65.64,40365.46,1.0,12.0,0.0,23952.405833333334,19380.67,29717.17,14757.791666666666,10281.0,18074.0,352.375,12.0,1710.0,2148.25,207.0,3344.0,3237.4825,8.0,11344.25,239.98625,10.42,838.5,27652.778749999998,19830.67,33385.17,2963.0416666666665,1884.0,3859.0,731.9583333333334,20.0,1655.0,195.75,0.0,1138.0,2379.9866666666667,32.08,9075.08,17.232499999999998,4.0,52.58,22.188333333333333,0.44,74.97,143.21125,126.56,157.2,train
2024-12-10,129.0,114.49,114.49,113.05,113.12,114.16,123.45,155.64,165.5,157.5,139.5,125.0,119.31,121.6,130.0,134.76,141.0,158.66,167.62,170.0,179.07,165.2,150.0,136.1,31621.300000000003,23477.5,37663.3,2688.554166666667,1687.5,3803.0,2857.6041666666665,0.0,10606.0,5546.158333333333,2477.3,12327.0,45.4,45.552,65.64,39312.44,2.0,12.0,0.0,28516.326666666664,20538.83,35229.5,14494.791666666666,12065.0,16307.0,629.4583333333334,0.0,1842.0,1310.4583333333333,0.0,2911.0,3604.017916666666,10.0,12749.67,244.11833333333334,14.33,860.0,28390.815416666668,21732.58,33656.25,5296.083333333333,2114.0,9550.0,618.125,23.0,1373.0,136.54166666666666,0.0,748.0,2491.5408333333335,12.0,9891.83,42.75333333333333,3.92,192.08,67.18875,3.85,137.21,140.4275,121.18,160.02,train
2024-12-11,136.5,120.77,116.0,113.23,112.6,120.92,137.51,162.12,177.38,167.63,153.85,140.01,137.97,139.0,142.91,148.0,163.03,162.42,167.84,172.06,174.25,169.4,150.0,134.75,31722.225000000002,23662.0,37358.3,3104.116666666667,2384.8,3695.0,2304.5375,0.0,8812.0,5408.654166666666,2877.0,11460.8,45.65,44.694,65.64,39800.68,3.0,12.0,0.0,30746.600416666668,22551.33,37214.75,7130.666666666667,3290.0,11401.0,808.5,0.0,2071.0,300.0416666666667,0.0,1016.0,3765.5862500000003,14.08,13342.33,228.73583333333332,10.58,947.58,28566.569999999996,21809.17,34291.42,9795.75,5921.0,13190.0,462.8333333333333,19.0,1819.0,805.0416666666666,0.0,2062.0,3105.9449999999997,11.0,12220.25,104.07625,4.0,672.42,134.22416666666666,100.7,181.0,133.36625,106.98,174.99,train
2024-12-12,132.71,125.0,118.97,114.95,115.64,123.96,138.0,154.9,164.07,163.8,150.35,145.01,141.0,137.76,137.76,143.18,151.66,156.06,172.35,172.35,172.35,146.22,141.45,129.96,31243.641666666666,23473.5,36117.8,1804.7291666666667,1201.8,2824.3,2525.3166666666666,0.0,9619.3,4330.045833333334,1450.0,11119.3,45.53,42.804,65.64,38548.02,4.0,12.0,0.0,31929.267916666664,23519.67,37014.17,1890.4166666666667,1264.0,3038.0,1064.125,79.0,2303.0,167.375,0.0,563.0,2602.190416666667,37.0,9414.33,157.0525,18.5,610.67,28550.896666666667,22258.5,32809.17,7891.791666666667,6963.0,9580.0,485.0,20.0,1390.0,422.0,0.0,1362.0,3521.7604166666665,14.0,12809.25,133.54208333333335,5.42,524.08,139.0925,113.05,179.07,135.26166666666666,107.56,156.22,train
2024-12-13,141.17,130.93,130.18,129.47,126.87,126.15,129.47,133.37,137.27,132.07,122.0,110.43,109.73,107.95,104.07,104.58,112.29,134.67,151.32,149.43,150.0,144.8,142.37,131.69,27527.308333333334,22451.8,32126.5,3003.191666666667,2051.3,4494.0,3338.929166666667,0.0,12270.3,6342.120833333333,2485.0,14551.8,43.94,41.215,65.64,39227.97,5.0,12.0,1.0,31305.729583333334,23310.92,36713.58,2537.5416666666665,1675.0,3018.0,1228.4166666666667,54.0,2208.0,148.45833333333334,0.0,632.0,2012.8054166666668,34.0,8049.08,25.135416666666668,11.0,102.42,24691.229583333334,20771.0,28325.08,9794.625,8466.0,11437.0,522.0416666666666,58.0,1763.0,693.0416666666666,0.0,1909.0,3278.8125,9.0,11903.5,143.91,11.0,503.83,146.67291666666665,112.6,177.38,117.58708333333334,91.21,146.85,train
2024-12-14,125.92,110.89,108.0,105.65,100.45,95.7,95.7,95.3,103.33,85.18,74.57,72.69,77.87,75.82,71.89,70.47,85.18,115.9,133.95,133.95,138.84,135.07,131.71,127.84,25711.07083333333,20606.3,31899.8,8028.129166666667,6868.8,8918.3,3567.3374999999996,0.0,12620.3,11595.466666666667,6868.8,20210.8,42.03,41.215,65.64,39308.15,6.0,12.0,1.0,30884.600833333334,23509.5,35488.92,1275.875,688.0,2615.0,1154.0833333333333,196.0,2248.0,381.0416666666667,0.0,1036.0,2871.1633333333334,31.0,10780.42,93.6075,10.25,491.83,24297.170833333334,19637.58,28867.42,13463.0,8954.0,17475.0,335.375,15.0,1389.0,2056.5416666666665,272.0,3492.0,2922.6829166666666,4.0,11185.25,96.24291666666666,10.17,602.75,143.7275,114.95,172.35,36.66833333333334,2.0,73.45,train
2024-12-15,110.0,103.51,101.2,100.63,100.14,99.14,110.9,131.15,141.04,135.22,111.6,97.14,95.19,96.43,96.89,101.83,121.5,137.8,163.43,165.23,166.89,152.94,135.5,125.38,30603.008333333335,21642.5,36996.8,5649.483333333334,4787.8,6669.0,3565.8958333333335,0.0,12892.5,9215.379166666668,5324.0,17948.0,42.03,41.215,65.64,39319.39,0.0,12.0,0.0,27416.513333333336,22338.0,31902.75,4373.416666666667,1879.0,7936.0,708.5,125.0,1245.0,226.91666666666666,0.0,908.0,3175.3329166666667,32.0,12150.33,50.21208333333333,2.0,203.0,23952.405833333334,19380.67,29717.17,14757.791666666666,10281.0,18074.0,352.375,12.0,1710.0,2148.25,207.0,3344.0,3237.4825,8.0,11344.25,239.98625,10.42,838.5,128.845,104.07,151.32,22.188333333333333,0.44,74.97,train
2024-12-16,122.13,116.13,106.25,104.99,101.24,104.13,110.5,128.8,145.0,140.78,124.1,107.13,102.91,106.43,109.93,113.61,123.8,135.74,143.33,145.01,146.24,139.03,125.16,122.13,31265.962499999998,23359.5,37113.0,6292.724999999999,4675.8,7710.8,2771.0750000000003,0.0,10663.8,9063.800000000001,6448.5,15426.0,42.64,40.277,65.64,39306.72,1.0,12.0,0.0,26103.857916666664,20780.92,32724.67,8910.416666666666,7713.0,10147.0,339.3333333333333,34.0,1189.0,1413.8333333333333,0.0,3269.0,3464.284166666667,32.0,12431.58,82.33333333333333,2.0,331.17,28516.326666666664,20538.83,35229.5,14494.791666666666,12065.0,16307.0,629.4583333333334,0.0,1842.0,1310.4583333333333,0.0,2911.0,3604.017916666666,10.0,12749.67,244.11833333333334,14.33,860.0,102.99458333333332,70.47,138.84,67.18875,3.85,137.21,train
2024-12-17,116.9,104.15,91.89,91.68,91.89,98.96,119.41,129.05,146.54,134.12,119.41,98.0,90.8,90.46,90.0,101.15,120.44,132.55,136.14,135.15,135.01,129.95,122.03,97.0,30806.162500000002,23211.8,36425.0,8859.050000000001,6989.0,13388.8,3247.7916666666665,0.0,11906.3,12106.841666666667,7771.0,19101.8,40.73,42.065,65.64,39204.97,2.0,12.0,0.0,30545.005833333333,21500.83,37437.5,6140.375,4584.0,9223.0,579.9583333333334,39.0,1640.0,738.2083333333334,0.0,1949.0,3868.0308333333337,32.25,13704.83,189.635,2.0,796.33,30746.600416666668,22551.33,37214.75,7130.666666666667,3290.0,11401.0,808.5,0.0,2071.0,300.0416666666667,0.0,1016.0,3765.5862500000003,14.08,13342.33,228.73583333333332,10.58,947.58,120.86166666666668,95.19,166.89,134.22416666666666,100.7,181.0,train
2024-12-18,75.0,30.1,10.0,6.0,5.0,14.0,58.12,86.09,111.0,109.79,86.3,76.96,74.16,70.4,60.38,61.2,83.17,100.79,112.79,120.68,122.78,122.78,120.68,103.9,30134.283333333336,22713.5,35635.5,14725.870833333332,13200.8,15664.8,1931.5125,0.0,7500.8,16657.383333333335,13200.8,22773.3,42.2,41.007,65.64,40468.09,3.0,12.0,0.0,31211.15625,23103.0,37422.25,6579.458333333333,5055.0,8058.0,617.6666666666666,0.0,1593.0,299.3333333333333,22.0,1491.0,3023.8575,44.08,11617.42,77.35791666666667,2.0,352.92,31929.267916666664,23519.67,37014.17,1890.4166666666667,1264.0,3038.0,1064.125,79.0,2303.0,167.375,0.0,563.0,2602.190416666667,37.0,9414.33,157.0525,18.5,610.67,121.85416666666667,101.24,146.24,139.0925,113.05,179.07,train
2024-12-19,118.04,109.18,89.49,86.2,86.2,89.99,112.18,130.6,141.08,131.98,114.2,99.27,89.37,85.81,90.63,101.19,112.18,135.01,141.08,145.39,145.38,140.01,131.98,125.68,29793.6125,22466.5,34901.5,9138.1125,7756.5,11741.3,3464.0625,0.0,12618.8,12602.175000000001,7756.5,20980.3,41.83,43.078,65.64,41389.45,4.0,12.0,0.0,30609.829583333336,22872.75,36405.33,8460.666666666666,6788.0,12186.0,659.0416666666666,172.0,1398.0,207.20833333333334,0.0,487.0,2856.058333333333,32.0,10682.92,47.180416666666666,10.25,172.25,31305.729583333334,23310.92,36713.58,2537.5416666666665,1675.0,3018.0,1228.4166666666667,54.0,2208.0,148.45833333333334,0.0,632.0,2012.8054166666668,34.0,8049.08,25.135416666666668,11.0,102.42,113.44500000000001,90.0,146.54,146.67291666666665,112.6,177.38,train
2024-12-20,125.8,112.76,97.0,87.3,87.09,86.88,90.8,108.59,114.98,95.0,80.0,43.0,36.09,35.78,35.07,38.98,85.0,126.2,130.12,133.24,133.48,133.48,130.01,126.78,26491.212499999998,21517.0,30945.8,6438.258333333334,5114.8,7412.8,3763.1875,0.0,13395.3,10201.445833333333,6284.5,18553.1,42.72,44.13,65.64,43165.12,5.0,12.0,1.0,30073.681666666667,22470.5,35237.58,14567.25,11990.0,16940.0,336.5833333333333,0.0,1096.0,1245.8333333333333,0.0,3121.0,1968.9966666666667,31.0,7519.0,15.864583333333334,9.92,60.92,30884.600833333334,23509.5,35488.92,1275.875,688.0,2615.0,1154.0833333333333,196.0,2248.0,381.0416666666667,0.0,1036.0,2871.1633333333334,31.0,10780.42,93.6075,10.25,491.83,75.91958333333334,5.0,122.78,143.7275,114.95,172.35,train
2024-12-21,100.5,85.0,72.62,64.99,59.88,59.2,59.63,60.28,60.3,50.24,20.0,16.01,18.67,15.38,10.96,5.0,18.6,55.0,77.44,79.97,84.75,84.97,70.3,64.6,24820.454166666666,19847.0,31035.3,10341.995833333332,7347.0,14513.0,3667.991666666667,0.0,13084.8,14009.987500000001,7347.0,22859.8,44.72,44.13,65.64,43627.8,6.0,12.0,1.0,29164.823333333334,22568.67,33786.33,9634.458333333334,7736.0,12331.0,748.625,55.0,2048.0,750.5833333333334,0.0,2596.0,3600.1075,34.0,13294.5,138.73625,9.92,725.92,27416.513333333336,22338.0,31902.75,4373.416666666667,1879.0,7936.0,708.5,125.0,1245.0,226.91666666666666,0.0,908.0,3175.3329166666667,32.0,12150.33,50.21208333333333,2.0,203.0,114.67166666666667,85.81,145.39,128.845,104.07,151.32,train
2024-12-22,17.27,11.48,10.19,7.33,6.0,7.07,25.95,61.2,72.47,70.93,25.0,5.11,3.32,3.32,3.6,5.0,30.9,87.11,114.72,124.89,118.97,109.28,105.82,90.8,27819.683333333334,20319.5,33464.8,14159.9,12875.5,14779.0,3474.6041666666665,0.0,12301.5,17634.504166666666,12875.5,26333.8,44.72,44.13,65.64,43706.99,0.0,12.0,0.0,26315.653749999998,21382.08,31017.17,7103.875,5433.0,8397.0,857.6666666666666,53.0,2504.0,1289.0833333333333,0.0,3786.0,3892.5,33.75,13792.0,250.41958333333332,11.58,961.75,26103.857916666664,20780.92,32724.67,8910.416666666666,7713.0,10147.0,339.3333333333333,34.0,1189.0,1413.8333333333333,0.0,3269.0,3464.284166666667,32.0,12431.58,82.33333333333333,2.0,331.17,94.72625000000001,35.07,133.48,102.99458333333332,70.47,138.84,train
2024-12-23,85.08,82.84,75.18,65.0,57.88,58.3,65.0,84.16,101.0,84.97,50.24,40.0,36.0,35.78,35.0,36.0,65.0,112.21,110.98,105.66,102.56,94.63,99.04,90.0,24448.9875,19581.5,28516.5,10882.324999999999,9233.3,12950.5,3599.1124999999997,0.0,12791.5,14481.4375,9971.3,22213.3,44.34,45.545,65.64,43618.35,1.0,12.0,0.0,24921.530833333334,20070.0,30096.17,10777.0,7762.0,15236.0,640.4583333333334,0.0,1971.0,1883.0,211.0,3848.0,3950.052916666667,5.0,13933.67,192.19083333333333,2.0,750.67,30545.005833333333,21500.83,37437.5,6140.375,4584.0,9223.0,579.9583333333334,39.0,1640.0,738.2083333333334,0.0,1949.0,3868.0308333333337,32.25,13704.83,189.635,2.0,796.33,53.92875,5.0,100.5,120.86166666666668,95.19,166.89,train
2024-12-24,91.37,86.44,85.07,80.81,75.99,80.81,83.18,84.94,90.21,99.24,86.7,85.08,86.63,87.3,85.08,86.88,108.27,120.5,135.05,136.6,140.7,141.08,136.6,128.11,21354.758333333335,17862.5,26768.8,4711.929166666667,1859.8,9878.8,3684.108333333333,0.0,13094.8,8396.0375,3027.8,15802.1,45.47,45.731,65.64,43962.73,2.0,12.0,0.0,26891.04291666667,19609.17,32515.17,14203.583333333334,11819.0,15385.0,680.375,0.0,2039.0,1925.125,0.0,3788.0,3717.6770833333335,5.0,13392.25,242.29208333333335,2.0,903.25,31211.15625,23103.0,37422.25,6579.458333333333,5055.0,8058.0,617.6666666666666,0.0,1593.0,299.3333333333333,22.0,1491.0,3023.8575,44.08,11617.42,77.35791666666667,2.0,352.92,46.57208333333333,3.32,124.89,121.85416666666667,101.24,146.24,train
2024-12-25,138.08,130.65,128.11,120.48,120.48,122.39,134.11,141.73,149.99,143.28,129.48,114.14,107.71,105.3,109.64,120.75,123.48,141.98,155.52,159.02,161.57,166.8,148.0,141.98,25203.045833333334,18040.3,30297.5,2606.5958333333333,2027.0,3316.8,3363.6666666666665,0.0,12141.5,5970.2625,2585.0,14187.8,46.41,45.731,65.64,44381.56,3.0,12.0,0.0,25032.5,19800.67,29308.0,11646.041666666666,9722.0,13198.0,635.2916666666666,0.0,1919.0,1826.25,0.0,3931.0,3808.82625,7.17,13255.08,266.89875,8.83,1014.0,30609.829583333336,22872.75,36405.33,8460.666666666666,6788.0,12186.0,659.0416666666666,172.0,1398.0,207.20833333333334,0.0,487.0,2856.058333333333,32.0,10682.92,47.180416666666666,10.25,172.25,73.85458333333334,35.0,112.21,113.44500000000001,90.0,146.54,train
2024-12-26,139.83,132.96,127.83,117.58,115.83,117.0,130.62,144.33,148.2,145.01,130.0,107.94,107.81,107.94,110.3,114.15,129.98,149.78,158.4,159.02,161.5,158.5,147.63,144.36,26610.25,19719.3,31434.5,3520.3375,3003.0,3939.3,3470.3333333333335,0.0,12415.3,6990.670833333334,3003.0,15777.8,47.98,45.731,65.64,44587.27,4.0,12.0,0.0,21397.430416666666,17686.5,26482.83,4695.916666666667,1921.0,10330.0,677.625,54.0,2550.0,1661.9166666666667,0.0,3186.0,3871.3229166666665,4.0,13732.92,266.92,11.0,1118.5,30073.681666666667,22470.5,35237.58,14567.25,11990.0,16940.0,336.5833333333333,0.0,1096.0,1245.8333333333333,0.0,3121.0,1968.9966666666667,31.0,7519.0,15.864583333333334,9.92,60.92,100.94333333333333,75.99,141.08,75.91958333333334,5.0,122.78,train
2024-12-27,142.0,135.33,132.25,125.42,121.35,122.05,130.0,135.0,141.66,137.25,122.83,113.4,108.97,110.01,114.09,114.09,121.27,142.61,152.78,157.0,160.78,157.0,151.54,146.44,24690.358333333334,19274.0,29766.5,1968.8625,1320.3,3431.3,3465.379166666666,0.0,12359.0,5434.241666666667,1320.3,13974.3,48.97,47.731,65.64,44688.97,5.0,12.0,1.0,25102.74666666667,17746.08,30634.25,2459.25,1805.0,3423.0,962.3333333333334,78.0,2579.0,327.25,0.0,1234.0,3313.1949999999997,4.0,11949.92,228.03791666666666,5.17,1027.25,29164.823333333334,22568.67,33786.33,9634.458333333334,7736.0,12331.0,748.625,55.0,2048.0,750.5833333333334,0.0,2596.0,3600.1075,34.0,13294.5,138.73625,9.92,725.92,133.94458333333333,105.3,166.8,114.67166666666667,85.81,145.39,train
2024-12-28,146.28,142.77,140.08,138.3,137.26,137.26,134.11,138.3,141.66,138.3,115.88,109.94,109.4,108.88,109.81,113.87,125.13,145.18,152.78,158.67,162.0,161.94,151.54,148.19,24091.283333333336,19013.3,29900.8,1317.1791666666666,1059.8,1710.8,3469.0124999999994,0.0,12416.0,4786.191666666667,1059.8,13692.3,48.33,47.731,65.64,44663.98,6.0,12.0,1.0,26328.041666666668,19408.17,31427.0,3955.5833333333335,3426.0,4702.0,860.8333333333334,58.0,2310.0,316.0833333333333,0.0,1620.0,3469.195,4.0,12229.42,234.75375,2.0,994.92,26315.653749999998,21382.08,31017.17,7103.875,5433.0,8397.0,857.6666666666666,53.0,2504.0,1289.0833333333333,0.0,3786.0,3892.5,33.75,13792.0,250.41958333333332,11.58,961.75,133.60416666666666,107.81,161.5,94.72625000000001,35.07,133.48,train
2024-12-29,141.5,135.0,131.0,125.0,124.0,130.53,143.97,150.01,159.83,152.03,141.5,119.04,121.42,116.02,119.5,120.0,133.53,147.75,162.43,166.73,172.72,167.21,155.65,146.13,26550.024999999998,19303.5,32302.0,1506.0166666666667,1222.5,1922.5,3440.379166666666,0.0,12371.8,4946.395833333333,1299.3,13677.6,48.33,47.731,65.64,44611.26,0.0,12.0,0.0,25052.600416666668,19655.0,30218.92,2261.1666666666665,1100.0,3494.0,843.4583333333334,0.0,2438.0,214.33333333333334,0.0,737.0,3499.4858333333336,15.0,12307.5,253.16291666666666,2.0,1038.5,24921.530833333334,20070.0,30096.17,10777.0,7762.0,15236.0,640.4583333333334,0.0,1971.0,1883.0,211.0,3848.0,3950.052916666667,5.0,13933.67,192.19083333333333,2.0,750.67,133.13000000000002,108.97,160.78,53.92875,5.0,100.5,train
2024-12-30,145.0,139.03,137.48,134.66,127.37,131.15,137.18,142.98,149.77,145.0,134.66,114.16,112.01,112.01,111.75,111.88,124.37,145.0,155.01,159.44,156.1,150.85,144.4,139.37,25677.908333333336,19992.0,30707.5,1406.7458333333334,927.5,2378.8,3213.85,0.0,11514.3,4620.595833333334,1273.5,12473.1,48.2,47.633,65.64,44899.57,1.0,12.0,0.0,24205.249166666665,19306.75,30162.25,1293.9166666666667,883.0,1807.0,664.0,0.0,2254.0,522.375,0.0,1967.0,3418.225,13.0,12299.08,228.1975,2.0,900.83,26891.04291666667,19609.17,32515.17,14203.583333333334,11819.0,15385.0,680.375,0.0,2039.0,1925.125,0.0,3788.0,3717.6770833333335,5.0,13392.25,242.29208333333335,2.0,903.25,136.1470833333333,108.88,162.0,46.57208333333333,3.32,124.89,train
2024-12-31,134.49,131.59,131.49,131.42,120.49,112.3,112.3,111.88,112.09,94.99,35.0,20.59,28.11,30.0,21.5,10.68,72.0,125.49,149.72,150.67,152.99,151.69,147.75,133.06,22652.933333333334,19242.5,28447.5,3577.054166666667,2608.3,5083.5,3285.2374999999997,0.0,11783.0,6862.291666666667,2608.3,14942.3,48.6,48.889,65.64,44945.44,2.0,1.0,0.0,27021.33375,19467.83,32806.25,1436.125,825.0,1993.0,819.625,0.0,2481.0,247.33333333333334,0.0,1129.0,3472.9654166666664,12.0,12370.5,211.19375,11.08,917.08,25032.5,19800.67,29308.0,11646.041666666666,9722.0,13198.0,635.2916666666666,0.0,1919.0,1826.25,0.0,3931.0,3808.82625,7.17,13255.08,266.89875,8.83,1014.0,140.9375,116.02,172.72,73.85458333333334,35.0,112.21,train
2025-01-01,137.12,123.03,100.2,99.82,99.82,100.08,128.44,143.96,152.92,152.16,129.04,125.7,125.72,119.3,124.65,130.11,139.5,153.4,159.18,160.99,161.1,157.88,152.44,140.0,28442.966666666664,18913.5,34192.5,6198.941666666667,5140.3,8879.5,3574.691666666666,0.0,12884.5,9773.633333333333,5170.8,18668.8,49.28,48.889,65.347,44861.57,3.0,1.0,0.0,25993.895833333332,19926.92,31136.33,1243.5416666666667,718.0,2739.0,773.1666666666666,159.0,2002.0,229.83333333333334,0.0,1020.0,3093.61125,4.0,11393.42,171.11083333333332,2.0,806.25,21397.430416666666,17686.5,26482.83,4695.916666666667,1921.0,10330.0,677.625,54.0,2550.0,1661.9166666666667,0.0,3186.0,3871.3229166666665,4.0,13732.92,266.92,11.0,1118.5,135.85958333333335,111.75,159.44,100.94333333333333,75.99,141.08,validation
2025-01-02,121.52,104.9,93.94,91.1,88.46,92.25,100.14,126.0,141.2,138.0,130.52,123.2,113.51,107.6,105.88,110.22,123.2,141.2,149.62,151.25,151.25,149.12,145.58,136.42,29410.649999999998,21921.3,34177.0,9932.379166666666,8992.5,10698.3,2872.504166666667,0.0,10751.8,12804.883333333333,8992.5,20394.8,52.6,50.273,65.347,44264.88,4.0,1.0,0.0,22697.381666666668,18700.58,28747.17,3934.5416666666665,2949.0,5197.0,472.3333333333333,0.0,2033.0,1514.1666666666667,0.0,3856.0,3100.6454166666667,4.0,11348.0,205.36458333333334,2.0,830.75,25102.74666666667,17746.08,30634.25,2459.25,1805.0,3423.0,962.3333333333334,78.0,2579.0,327.25,0.0,1234.0,3313.1949999999997,4.0,11949.92,228.03791666666666,5.17,1027.25,100.92875,10.68,152.99,133.94458333333333,105.3,166.8,validation
2025-01-03,109.06,101.0,95.53,94.33,96.62,102.63,110.89,120.25,128.39,128.41,118.99,99.0,82.52,82.27,88.22,97.35,119.47,134.63,145.0,139.73,130.49,123.82,119.23,109.9,26396.270833333332,21045.8,31371.5,9719.387499999999,7950.3,11435.0,2847.633333333333,0.0,10814.5,12567.020833333334,9544.5,18764.8,50.76,49.622,65.347,43812.34,5.0,1.0,1.0,27722.104583333334,18879.75,34461.75,6534.583333333333,5295.0,8837.0,794.2916666666666,0.0,2438.0,535.2083333333334,0.0,2233.0,3717.190416666667,4.0,13164.75,242.16208333333336,2.0,1081.25,26328.041666666668,19408.17,31427.0,3955.5833333333335,3426.0,4702.0,860.8333333333334,58.0,2310.0,316.0833333333333,0.0,1620.0,3469.195,4.0,12229.42,234.75375,2.0,994.92,134.02333333333334,99.82,161.1,133.60416666666666,107.81,161.5,validation
2025-01-04,101.77,70.5,64.81,46.7,43.87,36.61,34.04,44.0,51.27,50.0,49.81,43.05,45.74,35.19,30.0,28.0,35.22,57.72,64.81,64.81,65.2,68.5,60.0,43.01,24714.2375,19659.3,29992.0,12650.395833333334,10642.8,14607.0,1636.6208333333334,0.0,6793.5,14287.016666666665,10642.8,19828.6,50.24,49.622,65.347,44396.7,6.0,1.0,1.0,28655.937916666666,20890.92,33785.92,11991.916666666666,9084.0,13217.0,632.2083333333334,0.0,2192.0,993.625,0.0,3748.0,2967.6775,4.0,11441.42,108.0175,11.0,411.75,25052.600416666668,19655.0,30218.92,2261.1666666666665,1100.0,3494.0,843.4583333333334,0.0,2438.0,214.33333333333334,0.0,737.0,3499.4858333333336,15.0,12307.5,253.16291666666666,2.0,1038.5,122.33666666666666,88.46,151.25,133.13000000000002,108.97,160.78,validation
2025-01-05,13.28,8.35,5.23,3.52,3.52,5.61,11.27,37.0,58.15,51.15,40.81,32.83,31.28,22.99,14.0,14.0,38.49,67.5,91.4,110.0,116.2,117.78,105.93,90.0,22920.783333333336,18880.3,28494.5,12700.291666666666,11032.5,15088.8,2378.8125,0.0,9017.0,15079.104166666666,11858.5,21296.5,50.24,49.622,65.347,44357.53,0.0,1.0,0.0,26016.74,20507.92,30832.25,10063.416666666666,8640.0,12477.0,957.9583333333334,123.0,2267.0,232.45833333333334,0.0,875.0,2769.5829166666667,4.0,11088.83,64.20083333333334,11.0,231.67,24205.249166666665,19306.75,30162.25,1293.9166666666667,883.0,1807.0,664.0,0.0,2254.0,522.375,0.0,1967.0,3418.225,13.0,12299.08,228.1975,2.0,900.83,111.57208333333334,82.27,145.0,136.1470833333333,108.88,162.0,validation
2025-01-06,64.07,60.0,49.9,38.41,19.2,38.7,60.08,97.56,115.0,105.18,93.49,74.93,71.25,71.62,72.57,85.0,100.64,118.34,128.87,125.0,113.97,110.76,98.53,89.27,30090.166666666668,20645.5,36574.8,13041.266666666665,12052.8,14144.5,2808.4083333333333,0.0,10569.5,15849.675000000001,12052.8,23648.3,50.33,47.326,65.347,44271.58,1.0,1.0,0.0,24568.21416666667,19324.33,28852.83,13238.625,10720.0,15781.0,357.125,56.0,1289.0,2571.125,111.0,3750.0,1555.5316666666668,5.0,7007.67,11.340833333333334,9.25,15.58,27021.33375,19467.83,32806.25,1436.125,825.0,1993.0,819.625,0.0,2481.0,247.33333333333334,0.0,1129.0,3472.9654166666664,12.0,12370.5,211.19375,11.08,917.08,51.44291666666667,28.0,101.77,140.9375,116.02,172.72,validation
2025-01-07,74.23,69.5,59.97,53.0,59.52,70.2,97.41,124.39,135.01,130.01,108.8,104.46,97.57,90.79,88.81,90.01,105.48,113.75,122.0,131.0,124.81,112.66,111.9,98.77,29916.333333333332,21885.8,35687.8,13784.016666666665,11474.5,16740.8,2479.0041666666666,0.0,9558.3,16263.020833333334,11555.0,22915.8,48.61,47.474,65.347,43892.65,2.0,1.0,0.0,23529.27125,18583.67,29117.75,11966.75,8451.0,15389.0,572.9166666666666,49.0,1811.0,1904.4166666666667,0.0,3894.0,2339.1908333333336,10.0,8810.17,47.16583333333333,8.33,309.92,25993.895833333332,19926.92,31136.33,1243.5416666666667,718.0,2739.0,773.1666666666666,159.0,2002.0,229.83333333333334,0.0,1020.0,3093.61125,4.0,11393.42,171.11083333333332,2.0,806.25,45.42875,3.52,117.78,135.85958333333335,111.75,159.44,validation
